,,,,,,,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped),,,,,,,,,Service 90 month (Interim service to keep the 84 month in date),,,,,,Service 96 Month,,,,,,,Service 102 Month,,,Service 108 Month,,,,,,,Service 114 Month,,,,,,,,,,,,,,,,,,Inspection,,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6),,,,,,,,,,
F52,,16/01/1900,OK,,OK,HOIST FAIL Steps Awareness,01/09/2023,10/01/2024,12/01/2024,y,12/08/2024,26/09/2024,30/09/2024,100.00%,y,,,,,,,,29/03/2025,31/03/2025,02/04/2025,100.00,Y,,02/10/2025,24/10/2025,Y,,02/04/2026,01/04/2026,03/04/2026,100.00,Y,,02/10/2026,,,,,,,24/08/2023,y,,,,,,,,,,23/09/2025,,Cracked,,28/08/2023,n/a,,,01/09/2024,01/01/2025,01/11/2024,01/07/2024,01/08/2023
F53,,08/03/1900,OK,,OK,NO LIFT(lift hoist removed),13/09/2023,04/03/2024,06/03/2024,y,06/10/2024,06/01/2025,08/01/2025,100.00%,Y,,,,,,,,07/07/2025,05/06/2025,11/06/2025,100.00,Y,,11/12/2025,02/12/2025,Y,,11/06/2026,01/06/2026,04/06/2026,100.00,Y,,03/12/2026,,,,,,,24/08/2023,y,,,,,,,,,,23/09/2025,,,,,n/a,,,01/01/2025,01/01/2025,01/11/2024,01/07/2024,01/08/2023
F54,,20/03/1900,OK,,OK,,17/08/2023,24/11/2023,08/01/2024,y,08/08/2024,23/09/2024,25/09/2024,100.00%,y,,,04/03/2025,04/03/2025,100.00%,Y,,31/08/2025,15/09/2025,19/09/2025,100.00,Y,,19/03/2026,05/03/2026,Y,,19/09/2026,,,,,,30/06/1900,,,,,,,24/08/2023,y,,,,,,,,,,24/09/2025,,Cracked,,29/08/2023,n/a,,,01/09/2024,01/10/2024,01/10/2024,01/05/2024,01/08/2023
F55,,21/01/1900,OK,,OK,Steps Awareness,01/09/2023,25/03/2024,27/03/2024,y,27/10/2024,20/01/2025,28/01/2025,100.00%,Y,,,,,,,,27/07/2025,04/07/2025,10/07/2025,100.00%,Y,,10/01/2026,12/01/2026,Y,,10/07/2026,02/07/2026,14/07/2026,100.00%,Y,,12/01/2027,,,,,,,10/08/2023,y,,,,,,23/11/2019,,,,23/09/2025,,Cracked?,,03/03/2025,n/a,,,01/01/2025,01/12/2024,01/10/2024,01/04/2024,01/08/2023
F56,,23/01/1900,OK,,OK,Blade bearing ?  NO LIFT,19/09/2023,31/10/2023,01/11/2023,y,01/06/2024,05/09/2024,09/09/2024,100.00%,y,,08/03/2025,25/02/2025,25/02/2025,100.00%,Y,,24/08/2025,04/09/2025,08/09/2025,100.00,Y,,08/03/2026,12/02/2026,Y,,08/09/2026,21/08/2026,25/08/2026,100.00,,,23/02/2027,,,,,,,21/06/2023,y,,,,,,,,,,23/09/2025,,Cracked,,30/08/2023,n/a,,,01/09/2024,01/01/2025,01/10/2024,01/05/2024,01/06/2023
G57,,08/02/1900,OK,,OK,NO LIFT Hour Counter,15/09/2023,04/03/2024,05/03/2024,y,05/10/2024,22/11/2024,02/12/2024,100.00%,y,,,,,,,,31/05/2025,22/05/2025,30/05/2025,100.00,Y,,30/11/2025,12/11/2025,Y,,30/05/2026,18/05/2026,20/05/2026,100.00,Y,,18/11/2026,,,,,,,07/10/2024,y,,,,,,09/05/2019,,,,23/10/2025,,,,,n/a,,,01/12/2024,01/05/2025,01/11/2024,01/07/2024,01/10/2024
G58,,24/01/1900,OK,,OK,NO LIFT /ROTORLOCK ISSUE,23/10/2023,10/01/2024,11/01/2024,y,11/08/2024,16/09/2024,20/09/2024,100.00%,y,,19/03/2025,03/03/2025,03/03/2025,100.00%,Y,,30/08/2025,15/09/2025,18/09/2025,100.00,Y,,18/03/2026,03/03/2026,Y,,18/09/2026,,,,,,30/06/1900,,,,,,,08/10/2024,y,,,,,,,,,,23/10/2025,,,,,n/a,,,01/09/2024,01/12/2024,01/11/2024,01/07/2024,01/10/2024
G59,,29/02/1900,OK,,OK,,15/08/2023,29/01/2024,30/01/2024,y,30/08/2024,26/09/2024,30/09/2024,100.00%,y,,,,,,,,29/03/2025,01/04/2025,03/04/2025,100.00,Y,,03/10/2025,06/10/2025,Y,,03/04/2026,06/04/2026,10/04/2026,100.00,Y,,09/10/2026,,,,,,,23/10/2023,y,,,,,,07/08/2020,,,,23/10/2025,,Cracked,,27/06/2024,n/a,,,01/09/2024,01/01/2025,01/11/2024,01/07/2024,01/10/2023
G60,,01/04/1900,OK,,OK,No Lift (lift hoist removed) ,09/10/2023,18/03/2024,19/03/2024,y,19/10/2024,21/01/2025,23/01/2025,100.00%,Y,,,,,,,,22/07/2025,26/06/2025,30/06/2025,100.00,Y,,30/12/2025,30/12/2025,Y,,30/06/2026,28/07/2026,30/07/2026,100.00,Y,,28/01/2027,,,,,,,11/08/2023,y,,,,,,22/05/2019,,,,23/10/2025,,,,,n/a,,,01/01/2025,01/01/2025,01/10/2024,01/04/2024,01/08/2023
G61,,05/04/1900,OK,,OK,,21/08/2023,14/05/2024,15/05/2024,Y,15/12/2024,06/01/2025,09/01/2025,100.00%,Y,,,,,,,,08/07/2025,23/06/2025,25/06/2025,100.00,Y,,25/12/2025,22/12/2025,Y,,25/06/2026,25/06/2026,03/07/2026,100.00,Y,,01/01/2027,,,,,,,24/10/2023,y,,,,,,,,,,24/10/2025,,,,,n/a,,,01/01/2025,01/03/2025,01/10/2024,01/04/2024,01/10/2023
G62,,21/02/1900,OK,,OK,,13/09/2023,11/03/2024,12/03/2024,y,12/10/2024,20/11/2024,29/11/2024,100.00%,y,,,,,,,,28/05/2025,21/05/2025,23/05/2025,100.00,Y,,23/11/2025,07/11/2025,Y,,23/05/2026,20/05/2026,25/05/2026,100.00,Y,,23/11/2026,,,,,,,25/10/2023,y,,,,,,,,,,24/10/2025,,,,,n/a,,,01/11/2024,01/02/2025,01/12/2024,01/06/2024,01/10/2023
G63,,06/02/1900,OK,,OK,,02/01/2023,26/02/2024,27/02/2024,y,27/09/2024,04/12/2024,08/01/2025,100.00%,Y,,,,,,,,07/07/2025,09/06/2025,11/06/2025,100.00,Y,,11/12/2025,01/12/2025,Y,,11/06/2026,01/06/2026,03/06/2026,100.00,Y,,02/12/2026,,,,,,,14/08/2023,y,,,,,,,,,,24/10/2025,,,,,n/a,,,01/01/2025,01/02/2025,01/12/2024,01/06/2024,01/08/2023
G64,,22/02/1900,OK,,OK,,14/11/2023,10/04/2024,11/04/2024,y,11/11/2024,28/01/2025,30/01/2025,100.00%,Y,,,,,,,,29/07/2025,09/07/2025,11/07/2025,100.00%,Y,,11/01/2026,12/01/2026,Y,,11/07/2026,25/07/2026,27/07/2026,100.00%,Y,,25/01/2027,,,,,,,26/10/2023,y,,,,,,,,,,24/10/2025,,,,,n/a,,,01/01/2025,01/04/2025,01/10/2024,01/04/2024,01/10/2023
G65,,23/02/1900,OK,,OK,NO HOIST,08/11/2023,20/11/2023,21/11/2023,y,21/06/2024,21/10/2024,23/10/2024,100.00%,y,,,,,,,,21/04/2025,16/04/2025,25/04/2025,100.00,Y,,25/10/2025,14/10/2025,Y,,25/04/2026,28/04/2026,30/04/2026,100.00,Y,,29/10/2026,,,,,,,04/08/2023,y,,,,,,,,,,21/11/2025,,,,,n/a,,,01/10/2024,01/10/2024,01/10/2024,01/05/2024,01/08/2023
G66,,04/02/1900,OK,,OK,,13/10/2023,07/05/2024,09/05/2024,Y,09/12/2024,03/02/2025,13/02/2025,100.00%,Y,,,,,,,,12/08/2025,28/08/2025,01/09/2025,100.00,Y,,01/03/2026,10/02/2026,Y,,01/09/2026,13/08/2026,17/08/2026,100.00,,,15/02/2027,,,,,,,03/08/2023,y,,,,,,,,,,24/10/2025,,,,,n/a,,,01/02/2025,01/12/2024,01/10/2024,01/04/2024,01/08/2023
H67,,11/02/1900,OK,,OK,,03/10/2023,05/03/2024,11/03/2024,y,11/10/2024,04/12/2024,12/12/2024,100.00%,y,,,,,,,,10/06/2025,19/05/2025,23/05/2025,100.00,Y,,23/11/2025,10/11/2025,Y,,23/05/2026,13/05/2026,15/05/2026,100.00,Y,,13/11/2026,,,,,,,07/08/2023,y,,18/09/2020,,,,,,,,29/10/2025,,Cracked,,25/08/2023,n/a,,,01/12/2024,01/01/2025,01/09/2024,01/04/2024,01/08/2023
H68,,22/01/1900,OK,,OK,,11/10/2023,20/05/2024,22/05/2024,y,22/12/2024,10/02/2025,12/02/2025,100.00%,Y,,,,,,,,11/08/2025,25/08/2025,27/08/2025,100.00,Y,,27/02/2026,10/02/2026,Y,,27/08/2026,10/08/2026,12/08/2026,100.00,,,10/02/2027,,,,,,,13/09/2023,y,,,,,,,,,,23/09/2025,,Cracked,,18/09/2023,n/a,,,01/02/2025,01/10/2024,01/10/2024,01/05/2024,01/09/2023
H69,,19/02/1900,OK,,OK,Rotor Lock Sensor Bridged,09/08/2023,N/A,N/A,y,25/11/2023,18/06/2024,20/06/2024,100.00%,y,,20/12/2024,23/01/2025,23/01/2025,100.00%,Y,,22/07/2025,26/06/2025,30/06/2025,100.00%,Y,,30/12/2025,23/12/2025,Y,,30/06/2026,15/07/2026,17/07/2026,100.00%,Y,,15/01/2027,,,,,,,14/11/2023,y,,,,,,09/10/2020,,,,10/11/2025,,,,,n/a,,,01/06/2024,01/10/2024,01/11/2024,01/06/2024,01/11/2023
H70,,12/02/1900,OK,,OK,,25/10/2023,10/05/2024,13/05/2024,y,13/12/2024,17/02/2025,24/02/2025,100.00%,y,,,,,,,,23/08/2025,15/09/2025,17/09/2025,100.00,Y,,17/03/2026,03/03/2026,Y,,17/09/2026,31/08/2026,,,,,30/06/1900,,,,,,,16/10/2023,y,,,,,,,,,,23/09/2025,,Cracked,,19/10/2023,n/a,,,01/02/2025,01/11/2024,01/10/2024,01/04/2024,01/10/2023
H71,,29/01/1900,OK,,OK,NO LIFT failed 10yr Gantry cracked ?,27/09/2023,N/A,N/A,y,04/04/2024,12/08/2024,15/08/2024,100.00%,y,,15/02/2025,06/02/2025,07/02/2025,100.00%,Y,,06/08/2025,02/09/2025,05/09/2025,100.00,Y,,05/03/2026,11/02/2026,Y,,05/09/2026,20/08/2026,25/08/2026,100.00,,,23/02/2027,,,,,,,16/10/2023,y,,,,,,,,,,23/09/2025,,Cracked,,,n/a,,,01/08/2024,01/02/2025,01/10/2024,01/04/2024,01/10/2023
H72,,31/01/1900,OK,,OK,,11/09/2023,N/A,N/A,y,08/10/2023,09/07/2024,12/07/2024,100.00%,y,,12/01/2025,07/02/2025,07/02/2025,100.00%,Y,,06/08/2025,22/08/2025,27/08/2025,100.00,Y,,27/02/2026,09/02/2026,Y,,27/08/2026,14/08/2026,21/08/2026,100.00,,,19/02/2027,,,,,,,23/10/2024,y,,,,,,,,,,24/09/2025,,Cracked,,08/11/2023,n/a,,,01/07/2024,01/11/2024,01/09/2024,01/04/2024,01/10/2024
H73,,13/01/1900,OK,,OK,,19/09/2023,12/02/2024,13/02/2024,y,13/09/2024,04/11/2024,06/11/2024,100.00%,y,,,,,,,,05/05/2025,08/05/2025,13/05/2025,100.00,Y,,13/11/2025,07/11/2025,Y,,13/05/2026,11/05/2026,14/05/2026,100.00,Y,,12/11/2026,,,,,,,10/08/2023,y,,,,,,,,,,29/10/2025,,Cracked,,11/08/2023,n/a,,,01/11/2024,01/01/2025,01/11/2024,01/05/2024,01/08/2023
H74,,26/01/1900,OK,,OK,,10/11/2023,14/05/2024,06/06/2024,y,07/01/2025,17/02/2025,22/02/2025,100.00%,Y,,,,,,,,21/08/2025,23/09/2025,25/09/2025,100.00,Y,,25/03/2026,06/03/2026,Y,,25/09/2026,,,,,,30/06/1900,,,,,,,14/10/2024,y,,,,,,,,,,29/10/2025,,Cracked,,09/11/2023,n/a,,,01/02/2025,01/12/2024,01/10/2024,01/04/2024,01/10/2024
H75,,17/02/1900,OK,,OK,NO LIFT failed 10yr,27/10/2023,12/03/2024,15/03/2024,y,15/10/2024,13/01/2025,17/01/2025,100.00%,Y,,,,,,,,16/07/2025,20/06/2025,25/06/2025,100.00,Y,,25/12/2025,19/12/2025,Y,,25/06/2026,12/06/2026,03/07/2026,100.00,Y,,01/01/2027,,,,,,,25/08/2023,y,,,,,,21/11/2019,,,,30/10/2025,,,,,n/a,,,01/01/2025,01/03/2025,01/10/2024,01/04/2024,01/08/2023
H76,,05/02/1900,OK,,OK,No Lift Fail 10yr ,01/09/2023,06/03/2024,07/03/2024,y,07/10/2024,05/12/2024,13/12/2024,100.00%,y,,,,,,,,11/06/2025,09/06/2025,11/06/2025,100.00,Y,,11/12/2025,01/12/2025,Y,,11/06/2026,25/05/2026,27/05/2026,,Y,,25/11/2026,,,,,,,25/08/2023,y,,19/08/2020,,,,,,,,10/11/2025,,Cracked,,31/08/2023,n/a,,,01/12/2024,01/02/2025,01/11/2024,01/06/2024,01/08/2023
I77,,01/01/1900,OK,,OK,Hoist removed HIBERNATED,07/09/2023,18/09/2023,19/09/2023,y,19/04/2024,23/08/2024,04/09/2024,100.00%,y,,04/03/2025,03/02/2025,04/02/2025,100.00%,Y,,03/08/2025,20/08/2025,25/08/2025,100.00%,Y,,25/02/2026,09/02/2026,Y,,25/08/2026,19/08/2026,21/08/2026,100.00%,,,19/02/2027,,,,,,,12/06/2023,y,,09/10/2020,,,,,,,,27/10/2025,,Cracked,,24/10/2023,n/a,,,01/09/2024,01/03/2025,01/10/2024,01/04/2024,01/06/2023
I78,,03/01/1900,OK,,OK,NO LIFT failed 10yr,05/09/2023,07/06/2024,13/06/2024,y,13/01/2025,11/02/2025,13/02/2025,100.00%,Y,,,,,,,,12/08/2025,26/08/2025,28/08/2025,100.00,Y,,28/02/2026,09/02/2026,Y,,28/08/2026,12/08/2026,14/08/2026,100.00,,,12/02/2027,,,,,,,10/11/2023,y,,,,,,,,,,27/10/2025,,Cracked,,14/09/2023,n/a,,,01/02/2025,01/03/2025,01/10/2024,01/04/2024,01/11/2023
I79,,02/01/1900,OK,,OK,,25/10/2023,28/09/2023,30/10/2023,y,30/03/2024,19/08/2024,21/08/2024,100.00%,y,,21/02/2025,05/02/2025,06/02/2025,100.00%,Y,,05/08/2025,19/08/2025,21/08/2025,100.00%,Y,,21/02/2026,04/02/2026,Y,,21/08/2026,07/08/2026,13/08/2026,100.00%,,,11/02/2027,,,,,,,12/06/2023,y,,,,,,14/05/2019,,,,27/10/2025,,Cracked,,16/08/2023,n/a,,,01/08/2024,01/04/2025,01/10/2024,01/04/2024,01/06/2023
I80,,01/02/1900,OK,,OK,NO Hoist ,09/10/2023,16/02/2024,19/02/2024,y,19/09/2024,02/12/2024,04/12/2024,100.00%,y,,,,,,,,02/06/2025,16/05/2025,12/06/2025,100.00,Y,,12/12/2025,03/12/2025,Y,,12/06/2026,01/06/2026,08/06/2026,100.00,Y,,07/12/2026,,,,,,,19/06/2023,y,,,,,,17/08/2020,,,,27/10/2025,,Cracked,,18/08/2023,n/a,,,01/12/2024,01/02/2025,01/12/2024,01/06/2024,01/06/2023
I81,,06/01/1900,OK,,OK,safety wire 21/7,07/08/2023,25/01/2024,31/01/2024,y,31/08/2024,14/10/2024,17/10/2024,100.00%,y,,,,,,,,15/04/2025,09/04/2025,14/04/2025,100.00,Y,,14/10/2025,09/10/2025,Y,,14/04/2026,23/04/2026,28/04/2026,100.00,Y,,27/10/2026,,,,,,,08/08/2023,y,,29/09/2020,,,,,,,,27/10/2025,,,,,n/a,,,01/10/2024,01/01/2025,01/10/2024,01/04/2024,01/08/2023
I82,,19/01/1900,OK,,OK,Lift Power Cable ,07/08/2023,14/02/2024,15/02/2024,y,15/09/2024,07/11/2024,14/11/2024,100.00%,y,,,,,,,,13/05/2025,05/05/2025,08/05/2025,100.00,Y,,08/11/2025,05/11/2025,Y,,08/05/2026,07/05/2026,11/05/2026,100.00,Y,,09/11/2026,,,,,,,17/10/2023,y,,,,,,,,,,27/10/2025,,Cracked,,07/11/2023,n/a,,,01/11/2024,01/10/2024,01/11/2024,01/07/2024,01/10/2023
I83,,04/01/1900,OK,,OK,,09/08/2023,22/11/2023,30/11/2023,y,30/06/2024,23/09/2024,25/09/2024,100.00%,y,,,05/03/2025,05/03/2025,100.00%,Y,,01/09/2025,30/09/2025,02/10/2025,100.00,Y,,02/04/2026,10/03/2026,Y,,02/10/2026,,,,,,30/06/1900,,,,,,,12/09/2023,y,,,,,,,,,,28/10/2025,,Cracked,,08/03/2024,n/a,,,01/09/2024,01/11/2024,01/10/2024,01/04/2024,01/09/2023
I84,,05/01/1900,OK,,OK,,25/09/2023,29/01/2024,30/01/2024,y,30/08/2024,10/10/2024,14/10/2024,100.00%,y,,,,,,,,12/04/2025,18/04/2025,24/04/2025,100.00,Y,,24/10/2025,13/10/2025,Y,,24/04/2026,20/04/2026,06/05/2026,100.00,Y,,04/11/2026,,,,,,,08/08/2023,y,,,,,,,,,,28/10/2025,,,,,n/a,,,01/10/2024,01/02/2025,01/10/2024,01/04/2024,01/08/2023
I85,,08/01/1900,OK,,OK,,07/09/2023,05/01/2024,08/01/2024,y,08/08/2024,07/10/2024,09/10/2024,100.00%,y,,,,,,,,07/04/2025,04/04/2025,09/04/2025,100.00,Y,,09/10/2025,07/10/2025,Y,,09/04/2026,16/04/2026,20/04/2026,100.00,Y,,19/10/2026,,,,,,,20/06/2023,y,,,,,,07/05/2019,,,,28/10/2025,,Cracked,,15/09/2023,n/a,,,01/10/2024,01/04/2025,01/11/2024,01/07/2024,01/06/2023
I86,,31/03/1900,OK,,OK,,07/09/2023,04/04/2024,05/04/2024,y,05/11/2024,07/02/2025,10/02/2025,100.00%,Y,,,,,,,,09/08/2025,26/08/2025,28/08/2025,100.00,Y,,28/02/2026,11/02/2026,Y,,28/08/2026,12/08/2026,14/08/2026,100.00,,,12/02/2027,,,,,,,27/10/2023,y,,,,,,,,,,28/10/2025,,,,,n/a,,,01/02/2025,01/01/2025,01/12/2024,01/06/2024,01/10/2023
J87,,14/01/1900,OK,,OK,,05/09/2023,12/01/2024,15/01/2024,y,15/08/2024,30/09/2024,03/10/2024,100.00%,y,,,,,,,,01/04/2025,03/04/2025,08/04/2025,100.00,Y,,08/10/2025,06/10/2025,Y,,08/04/2026,06/04/2026,10/04/2026,100.00,Y,,09/10/2026,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,28/10/2025,,Cracked,,18/09/2023,n/a,,,01/10/2024,01/10/2024,01/10/2024,01/04/2024,#VALUE!
J88,,09/01/1900,OK,,OK,,11/09/2023,13/11/2023,17/11/2023,y,17/06/2024,06/09/2024,16/09/2024,100.00%,y,,15/03/2025,04/03/2025,04/03/2025,100.00%,Y,,31/08/2025,29/09/2025,01/10/2025,100.00%,Y,,01/04/2026,09/03/2026,Y,,01/10/2026,,,,,,30/06/1900,,,,,,,09/08/2023,y,,,,,,02/10/2020,,,,30/10/2025,,,,,n/a,,,01/09/2024,01/11/2024,01/10/2024,01/04/2024,01/08/2023
J89,,15/01/1900,OK,,OK,,11/08/2023,15/01/2024,30/01/2024,y,30/08/2024,24/10/2024,28/10/2024,100.00%,y,,,,,,,,26/04/2025,16/04/2025,21/04/2025,100.00,Y,,21/10/2025,10/10/2025,Y,,21/04/2026,29/04/2026,05/05/2026,100.00,Y,,03/11/2026,,,,,,,30/10/2023,y,,,,,,,,,,10/11/2025,,Cracked,,19/10/2023,n/a,,,01/10/2024,01/12/2024,01/11/2024,01/07/2024,01/10/2023
J90,,10/01/1900,OK,,OK,,31/10/2023,N/A,N/A,y,24/09/2023,10/07/2024,18/07/2024,100.00%,y,,18/01/2025,04/02/2025,04/02/2025,100.00%,Y,,03/08/2025,12/08/2025,15/08/2025,100.00%,Y,,15/02/2026,19/01/2026,Y,,15/08/2026,04/08/2026,06/08/2026,100.00%,,,04/02/2027,,,,,,,02/10/2024,y,,,,,,,,,,30/10/2025,,,,,n/a,,,01/07/2024,01/01/2025,01/11/2024,01/05/2024,01/10/2024
J91,,07/01/1900,OK,,OK,,21/08/2023,05/02/2024,07/02/2024,y,07/09/2024,16/10/2024,21/10/2024,100.00%,y,,,,,,,,19/04/2025,15/04/2025,24/04/2025,100.00,Y,,24/10/2025,16/10/2025,Y,,24/04/2026,21/04/2026,29/04/2026,100.00,Y,,28/10/2026,,,,,,,27/06/2023,y,,,,,,,,,,29/10/2025,,Cracked,,23/08/2023,n/a,,,01/10/2024,01/02/2025,01/10/2024,01/04/2024,01/06/2023
J92,,17/01/1900,OK,,OK,,15/08/2023,12/01/2024,15/01/2024,y,15/08/2024,10/10/2024,12/10/2024,100.00%,y,,,,,,,,10/04/2025,09/04/2025,15/04/2025,100.00,Y,,15/10/2025,09/10/2025,Y,,15/04/2026,16/04/2026,21/04/2026,100.00,Y,,20/10/2026,,,,,,,17/10/2024,y,,,,,,,,,,10/11/2025,,,,,n/a,,,01/10/2024,01/01/2025,01/11/2024,01/07/2024,01/10/2024
J93,,10/02/1900,OK,,OK,,11/09/2023,N/A,N/A,y,25/11/2023,23/08/2024,05/09/2024,100.00%,y,,04/03/2025,24/02/2025,25/02/2025,100.00%,Y,,24/08/2025,09/09/2025,12/09/2025,100.00%,Y,,12/03/2026,02/03/2026,Y,,12/09/2026,,,,,,30/06/1900,,,,,,,03/10/2024,y,,,,,,,,,,29/10/2025,,,,,n/a,,,01/09/2024,01/03/2025,01/12/2024,01/06/2024,01/10/2024
J94,,11/01/1900,OK,,OK,no lift failed 10 yr ,11/08/2023,21/09/2023,28/09/2023,y,28/04/2024,04/09/2024,06/09/2024,100.00%,y,,05/03/2025,24/02/2025,24/02/2025,100.00%,Y,,23/08/2025,08/09/2025,11/09/2025,100.00%,Y,,11/03/2026,03/03/2026,Y,,11/09/2026,,,,,,30/06/1900,,,,,,,22/06/2023,y,,,,,,,,,,29/10/2025,,,,,n/a,,,01/09/2024,01/10/2024,01/11/2024,01/06/2024,01/06/2023
J95,,12/01/1900,OK,,OK,,15/09/2023,07/03/2024,08/03/2024,y,08/10/2024,20/11/2024,04/12/2024,100.00%,y,,,,,,,,02/06/2025,20/06/2025,25/06/2025,100.00,Y,,25/12/2025,19/12/2025,Y,,25/06/2026,15/07/2026,22/07/2026,100.00,Y,,20/01/2027,,,,,,,14/09/2023,y,,,,,,,,,,25/11/2025,,,,,n/a,,,01/12/2024,01/03/2025,01/11/2024,01/06/2024,01/09/2023
J96,,20/01/1900,OK,,OK,no lift failed 10 yr ,05/09/2023,13/02/2024,14/02/2024,y,14/09/2024,11/11/2024,20/11/2024,100.00%,y,,,,,,,,19/05/2025,15/05/2025,20/05/2025,100.00,Y,,20/11/2025,06/11/2025,Y,,20/05/2026,20/05/2026,22/05/2026,100.00,Y,,20/11/2026,,,,,,,31/10/2023,y,,,,,,,,,,25/11/2025,,,,,n/a,,,01/11/2024,01/02/2025,01/11/2024,01/07/2024,01/10/2023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,,,,,,
,,,,,,,,71 x WTG's serviced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
