,Only Copy and pasted ,,Service bundle,,,,,,,,,,,,High Wind Bundle,,,,,,,,,Chainbag Retro,,,,Reactive,,,,,Nose Cone ,,,,,,,Pitch retrofits,,,,,,,,,,,Safety Equipment,,,,Tower Platform Works ,,,,"B25091701  Installation of PT Sensors 
on Mainshaft Bearings ",,,,,,,,,,,,,,,
G61,,,23/06/2025,Y,,23/06/2025,Y,,23/06/2025,,,23/06/2025,,,23/06/2025,Y,,23/06/2025,Y,,23/06/2025,Y,,21/01/2026,Y,,,,,22/01/2026,,,03/12/2025,,TRUE,14/08/2026,14/08/2026,,,17/06/2025,19/06/2025,Y,60308116,,,19/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,05/12/2024,y,,,,23/09/2022,n/a
G62,,,22/05/2025,Y,,22/05/2025,Y,,22/05/2025,,,22/05/2025,,,22/05/2025,Y,,22/05/2025,Y,,22/05/2025,Y,,18/02/2026,Y,,,,,19/09/2025,,,14/11/2025,,TRUE,11/08/2026,11/08/2026,,,16/09/2025,17/09/2025,Y,60308117,,,17/09/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,16/01/2025,y,,,,09/05/2024,n/a
G63,,,09/06/2025,Y,,09/06/2025,Y,,09/06/2025,,,09/06/2025,,,09/06/2025,Y,,09/06/2025,Y,,09/06/2025,Y,,05/02/2026,Y,,,,ok,03/06/2026,,,17/11/2025,,TRUE,12/08/2026,12/08/2026,,,23/06/2025,24/06/2025,Y,60308118,,,24/06/2025,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,14/01/2025,N,,,,01/05/2024,n/a
G64,,,10/07/2025,Y,,10/07/2025,Y,,10/07/2025,,,10/07/2025,,,10/07/2025,Y,,10/07/2025,Y,,10/07/2025,Y,,05/02/2026,Y,,,,,16/01/2026,,,12/11/2025,,TRUE,10/08/2026,10/08/2026,,,18/06/2025,20/06/2025,Y,60308119,,,20/06/2025,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,05/12/2024,y,,06/05/2025,,22/02/2023,n/a
G65,NO HOIST,,25/04/2025,Y,,25/04/2025,Y,,25/04/2025,,,25/04/2025,,,25/04/2025,Y,,25/04/2025,Y,,25/04/2025,Y,,,,,,,,28/04/2025,,,13/02/2026,,TRUE,,,,,29/10/2025,04/11/2025,Y,,,,04/11/2025,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,02/05/2025,Y,,,,30/08/2022,n/a
G66,,,29/08/2025,Y,,29/08/2025,Y,,29/08/2025,,,29/08/2025,,,29/08/2025,Y,,29/08/2025,Y,,29/08/2025,Y,,11/12/2025,Y,,,,Old Style ? ,,,,10/11/2025,,TRUE,06/08/2026,06/08/2026,,,25/06/2025,16/09/2025,Y,60308121,,,25/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,04/02/2025,Y,,,,competed?,n/a
H67,,,23/05/2025,Y,,23/05/2025,Y,,23/05/2025,,,23/05/2025,,,23/05/2025,Y,,23/05/2025,Y,,25/05/2025,Y,,11/12/2025,Y,,,,,29/09/2025,,,12/06/2025,Y,TRUE,31/07/2026,31/07/2026,,,25/09/2025,26/09/2025,Y,,,,26/09/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,19/03/2025,Y,,,,21/06/2023,n/a
H68,,,27/08/2025,Y,,27/08/2025,Y,,27/08/2025,,,27/08/2025,,,27/08/2025,Y,,27/08/2025,Y,,27/08/2025,Y,,11/12/2025,Y,,,,,previously,,,19/11/2025,,TRUE,30/07/2026,30/07/2026,,,16/06/2025,18/06/2025,Y,60308123,,,18/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,29/04/2025,y,,01/05/2025,,08/08/2022,n/a
H69,Rotor Lock Sensor Bridged,,26/06/2025,Y,,26/06/2025,Y,,26/06/2025,,,26/06/2025,,,26/06/2025,Y,,26/06/2025,Y,,26/06/2025,Y,,05/02/2026,Y,,,,,27/03/2025,,,14/10/2025,,TRUE,13/08/2026,13/08/2026,,,09/03/2021,09/03/2021,Y,,,,14/10/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,11/03/2025,Y,,03/04/2025,,13/09/2022,n/a
H70,,,15/09/2025,Y,,15/09/2025,Y,,15/09/2025,,,15/09/2025,,,15/09/2025,Y,,15/09/2025,Y,,15/09/2025,Y,,05/02/2026,Y,,,,,04/04/2025,,,20/11/2025,,TRUE,30/07/2026,30/07/2026,,,21/05/2025,21/05/2025,Y,60308125,,,21/05/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,12/12/2024,y,,,,23/02/2023,n/a
H71,NO LIFT failed 10yr Gantry cracked ?,,05/09/2025,Y,,05/09/2025,Y,,05/09/2025,,,05/09/2025,,,05/09/2025,Y,,05/09/2025,Y,,05/09/2025,Y,,22/01/2026,Y,,,,,02/09/2025,,,21/11/2025,,TRUE,,,,,12/06/2025,16/06/2025,Y,60308126,,,16/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,22/12/2025,y,,,,17/08/2022,n/a
H72,,,27/08/2025,Y,,27/08/2025,Y,,27/08/2025,,,27/08/2025,,,27/08/2025,Y,,27/08/2025,Y,,27/08/2025,Y,,05/02/2026,Y,,,,,28/08/2025,,,22/11/2025,,TRUE,31/07/2026,31/07/2026,,,19/06/2025,24/06/2025,Y,60308127,,,24/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,19/11/2024,19/11/2024,y,,,,23/08/2022,n/a
H73,,,12/05/2025,Y,,12/05/2025,Y,,12/05/2025,,,12/05/2025,,,12/05/2025,Y,,12/05/2025,Y,,12/05/2025,Y,,05/02/2026,Y,,,,,29/09/2025,,,23/11/2025,,TRUE,01/08/2026,01/08/2026,,,10/06/2025,12/06/2025,Y,60308128,,,12/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,05/03/2025,Y,,,,09/08/2022,n/a
H74,,,23/09/2025,Y,,23/09/2025,Y,,23/09/2025,,,23/09/2025,,,23/09/2025,Y,,23/09/2025,Y,,23/09/2025,Y,,05/02/2026,Y,,,yes,,,,,24/11/2025,,TRUE,02/08/2026,02/08/2026,,,09/06/2025,10/06/2025,Y,60308129,,,10/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,14/01/2025,y,,29/04/2025,,08/05/2024,n/a
H75,NO LIFT failed 10yr,,25/06/2025,Y,,25/06/2025,Y,,25/06/2025,,,25/06/2025,,,25/06/2025,Y,,25/06/2025,Y,,25/06/2025,Y,,05/02/2026,Y,,,,,25/08/2025,,,25/11/2025,,TRUE,,,,,12/06/2023,14/06/2023,Y,,,,17/06/2025,y,Y,60643236,,YES,YES,YES,,,,,,,,,,,,,,,24/10/2025,Y,,12/03/2025,,22/04/2024,n/a
H76,No Lift Fail 10yr ,,11/06/2025,Y,,11/06/2025,Y,,11/06/2025,,,11/06/2025,,,11/06/2025,Y,,11/06/2025,Y,,11/06/2025,Y,,,,,,,,25/08/2025,,,24/11/2025,,TRUE,,,,,12/06/2025,17/06/2025,Y,60308131,,,17/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,16/10/2025,Y,,,,22/06/2023,n/a
I77,,,25/08/2025,Y,,30/10/2025,Y,,30/10/2025,,,25/08/2025,,,25/08/2025,Y,,25/08/2025,Y,,25/08/2025,Y,,30/10/2025,Y,,,,,30/10/2025,,,03/12/2025,,TRUE,11/07/2026,11/07/2026,,,15/06/2023,20/06/2023,Y,,,,18/06/2025,y,Y,60643238,,YES,YES,YES,,,,,,,,,,,,,,,21/01/2025,Y,,,,21/02/2023,n/a
I78,NO LIFT failed 10yr,,29/08/2025,Y,,29/08/2025,Y,,29/08/2025,,,29/08/2025,,,29/08/2025,Y,,29/08/2025,Y,,29/08/2025,Y,,23/10/2025,Y,,,,,27/11/2025,,,03/12/2025,,TRUE,,,,,14/05/2025,16/05/2025,Y,,,,10/06/2025,y,Y,60643239,,YES,YES,YES,,,,,,,,,,,,,,,19/02/2025,y,,,,06/07/2022,n/a
I79,,,22/08/2025,Y,,22/08/2025,Y,,22/08/2025,,,22/08/2025,,,22/08/2025,Y,,22/08/2025,Y,,22/08/2025,Y,,11/12/2025,Y,,,,,14/02/2026,,,12/02/2026,,TRUE,12/07/2026,12/07/2026,,,16/05/2025,20/05/2025,Y,,,,19/06/2025,y,Y,60643240,,YES,YES,YES,,,,,,,,,,,,,,,12/12/2024,y,,,,29/06/2023,n/a
I80,NO Hoist ,,16/05/2025,Y,,16/05/2025,Y,,16/05/2025,,,16/05/2025,,,16/05/2025,Y,,16/05/2025,Y,,16/05/2025,Y,,11/12/2025,Y,,,,,15/11/2025,,,21/08/2025,Y,TRUE,,,,,20/06/2023,26/06/2023,Y,,,,21/06/2025,y,Y,60643241,,YES,YES,YES,,,,,,,,,,,,,,,21/01/2025,y,,,,20/05/2024,n/a
I81,safety wire 21/7,,09/04/2025,Y,,09/04/2025,Y,,09/04/2025,,,09/04/2025,,,09/04/2025,Y,,09/04/2025,Y,,09/04/2025,Y,,11/12/2025,Y,,,,,18/10/2024,,,16/10/2025,,TRUE,29/08/2026,29/08/2026,,,22/05/2025,22/05/2025,Y,60308137,,,16/10/2025,y,Y,cap,,YES,YES,YES,,,,,,,,,,,,,,,10/12/2024,y,,,,10/08/2022,n/a
I82,Lift Power Cable ,,08/05/2025,Y,,08/05/2025,Y,,08/05/2025,,,08/05/2025,,,08/05/2025,Y,,08/05/2025,Y,,08/05/2025,Y,,05/02/2026,Y,,,,,14/11/2025,,,15/05/2025,Y,TRUE,25/08/2026,25/08/2026,,,19/09/2025,19/09/2025,Y,,,,19/09/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,11/03/2025,Y,,,,27/06/2022,n/a
I83,,,02/10/2025,,,,Y,,,,,02/10/2025,,,02/10/2025,Y,,02/10/2025,Y,,02/10/2025,Y,,05/02/2026,Y,,,,,15/02/2026,,,30/11/2025,,TRUE,14/07/2026,18/07/2026,,,23/05/2025,28/05/2025,Y,,,,25/06/2025,y,Y,60643244,,YES,YES,YES,,17/07/2026,04/08/2026,,,,,,,,,,,,15/10/2025,Y,,,,08/07/2022,n/a
I84,,,24/04/2025,Y,,24/04/2025,Y,,24/04/2025,,,24/04/2025,,,24/04/2025,Y,,30/10/2025,Y,,24/04/2025,Y,,06/02/2026,Y,,,,,07/05/2026,,,16/12/2025,,TRUE,06/08/2026,06/08/2026,,,15/12/2025,16/12/2025,Y,,,,16/12/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,19/11/2024,19/11/2024,y,,,,01/09/2022,n/a
I85,,,07/04/2025,Y,Y,07/04/2025,Y,,07/05/2025,,,07/05/2025,,,07/04/2025,Y,,07/05/2025,Y,,07/04/2025,Y,,27/10/2025,Y,,,,,10/04/2025,,,01/12/2025,,TRUE,16/08/2026,16/08/2026,,,16/04/2021,16/04/2021,Y,,,,23/06/2025,y,Y,60643246,,YES,YES,YES,,,,,,,,,,,,,,,06/11/2024,y,,,,31/08/2022,n/a
I86,,,28/08/2025,Y,,28/08/2025,Y,,28/08/2025,,,28/08/2025,,,28/08/2025,Y,,28/08/2025,Y,,28/08/2025,Y,,,,,,,,17/02/2026,,,25/11/2025,,TRUE,01/08/2026,01/08/2026,,,30/05/2025,04/06/2025,Y,60308142,,,04/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,11/12/2024,y,,,,07/03/2023,n/a
J87,,,08/04/2025,Y,,08/04/2025,Y,,08/04/2025,,,08/04/2025,,,08/04/2025,Y,,,,,08/04/2025,Y,,27/10/2025,Y,,,,,09/04/2025,,,07/10/2025,,TRUE,20/07/2026,20/07/2026,,,08/06/2025,10/06/2025,Y,60308143,,,10/06/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,15/01/2025,Y,,,,02/08/2022,n/a
J88,,,30/09/2025,Y,,11/10/2025,Y,,11/10/2025,,,30/09/2025,,,30/09/2025,Y,,30/09/2025,Y,,30/09/2025,Y,,06/02/2026,Y,,,,,11/03/2025,,,22/08/2025,Y,TRUE,02/08/2026,02/08/2026,,,04/06/2025,05/06/2025,Y,,,,05/06/2025,y,Y,60643249,,YES,YES,YES,,,,,,,,,,,,,,,15/10/2025,Y,,,,18/08/2022,n/a
J89,,,18/04/2025,Y,,18/04/2025,Y,,18/04/2025,,,18/04/2025,,,18/04/2025,Y,,18/04/2025,Y,,18/04/2025,Y,,28/11/2025,Y,,,,,23/04/2025,,,21/11/2025,,TRUE,04/08/2026,04/08/2026,,,24/06/2025,25/06/2025,Y,60308145,,,25/06/2025,y,Y,,,YES,YES,YES,,11/06/2026,,,,,,,,,,,,,10/12/2024,y,,,,30/04/2024,n/a
J90,,,15/08/2025,Y,,15/08/2025,Y,,15/08/2025,,,15/08/2025,,,15/08/2025,Y,,15/08/2025,Y,,15/08/2025,Y,,06/02/2026,Y,,,,ok,,,,25/09/2025,Y,TRUE,07/08/2026,07/08/2026,,,23/09/2025,25/09/2025,Y,,,,25/09/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,20/11/2024,20/11/2024,y,,,,11/07/2022,n/a
J91,,,24/04/2025,Y,,24/04/2025,Y,,24/04/2025,,,24/04/2025,,,24/04/2025,Y,,24/04/2025,Y,,24/04/2025,Y,,28/10/2025,Y,,,,ok,,,,29/09/2025,,TRUE,03/08/2026,03/08/2026,,,26/09/2025,30/09/2025,Y,,,,29/09/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,07/11/2024,y,,,,19/08/2022,n/a
J92,,,14/04/2025,Y,,14/04/2025,Y,,14/04/2025,,,14/04/2025,,,14/04/2025,Y,,14/04/2025,Y,,14/04/2025,Y,,28/10/2025,Y,,,,ok,,,,15/10/2025,,TRUE,04/08/2026,04/08/2026,,,29/09/2025,30/09/2025,Y,60803532,,,30/09/2025,y,y,,,YES,YES,YES,,,,,,27/08/2026,28/08/2026,,,Needs parameter change,,,,05/11/2024,05/11/2024,y,,,,12/08/2022,n/a
J93,,,09/09/2025,Y,,09/09/2025,Y,,09/09/2025,,,09/09/2025,,,09/09/2025,Y,,09/09/2025,Y,,09/09/2025,Y,,06/02/2026,Y,,,,ok,,,,10/10/2025,,TRUE,05/08/2026,06/08/2026,,,08/10/2025,10/10/2025,Y,,,,10/10/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,11/12/2024,y,,30/04/2025,,12/09/2022,n/a
J94,no lift,,08/09/2025,Y,,08/09/2025,Y,,08/09/2025,,,08/09/2025,,,08/09/2025,Y,,08/09/2025,Y,,08/09/2025,Y,,20/01/2026,Y,,,,,20/01/2026,,,08/10/2025,,TRUE,15/08/2026,16/08/2026,,,03/10/2025,07/10/2025,Y,,,,07/10/2025,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,20/11/2024,20/11/2024,y,,,,15/07/2022,n/a
J95,,,20/06/2025,Y,,20/06/2025,Y,,20/06/2025,,,20/06/2025,,,20/06/2025,Y,,20/06/2025,Y,,20/06/2025,Y,,18/02/2026,Y,,,,ok,,,,10/10/2025,,TRUE,05/08/2026,05/08/2026,,,08/10/2025,10/10/2025,Y,60308153,,,10/10/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,14/02/2025,Y,,,,06/06/2024,n/a
J96,no lift ,,19/05/2025,Y,,19/05/2025,Y,,19/05/2025,,,19/05/2025,,,19/05/2025,Y,,19/05/2025,Y,,19/05/2025,Y,,06/02/2026,Y,,,,ok,,,,20/11/2025,,TRUE,,,--,,01/10/2025,02/10/2025,Y,,,,02/10/2025,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,14/02/2025,Y,,,,25/08/2022,n/a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TO DO,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,GP577633,REAR R.COVER SUP. LOWER LEFT 2.6-114 HC,,3,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,GP577631,REAR R.COVER SUP. LOWER RIGHT 2.6-114 HC,,3,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,GP577632,REAR R.COVER SUP. UPPER LEFT 2.6-114 HC,,6,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,GP577634,REAR R.COVER SUP. UPPER RIGHT 2.6-114 HC,,6,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,GP026644,BOLT ISO 4017 M12X45 A4-70,,72,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,P670144,ISO 10511 M12 A4-70 NUT,,72,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,GP056114,SEALING SAFETY WASHER M12 FOR HEX. NUTS,,144,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,GP027711,HEX.NUT ISO4032 M20 10 FLZNL NC 1000H,,24,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,GP084203,WAS DIN7349 M20 HV300 FLZNL NC 1000H,,24,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,GP276464,SCR ISO4017 M20X100 10.9 FLZNL NC 1000H,,12,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,GP095923,WAS HARD THICK 24 300HV FLZNL NC 1000H,,18,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,GP199478,SCR ISO4017 M24X70 10.9 FLZNL NC 1000H,,18,PC,L,,SKL1,GBS1,10,N,441T5435,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
