TURBINE,col_1,Order,Annual Stats,col_4,6 month Lift,Defects / Issues affecting work and/or operation,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 72 Month Major Service Planned start,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 72 Month Major Service Start Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 72 Month Major Service Completion Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - P6 Updated,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 84 Month Major Service Technically Overdue Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 84 Month Major Service Start Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - 84 Month Major Service Completion Date,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - % Complete,Service 72 month & 84 month - 2024 (Hard stop on 72 & 78 skipped) - P6 Updated (2),Service 90 month (Interim service to keep the 84 month in date),Service 90 month (Interim service to keep the 84 month in date) - 90 Month Major Service Technically Overdue Date,Service 90 month (Interim service to keep the 84 month in date) - 90 Month Major Service Start Date,Service 90 month (Interim service to keep the 84 month in date) - 90 Month Major Service Completion Date,Service 90 month (Interim service to keep the 84 month in date) - % Complete,Service 90 month (Interim service to keep the 84 month in date) - P6 Updated,Service 96 Month,Service 96 Month - 96 Month Major Service Planned Start,Service 96 Month - 96 Month Major Service Start Date,Service 96 Month - 96 Month Major Service Completion Date,Service 96 Month - % Complete,Service 96 Month - P6 Updated,Service 96 Month (2),Service 102 Month - 102 Minor Service Due,Service 102 Month - 102 Minor Service Complete,Service 102 Month - P6 Updated,Service 108 Month,Service 108 Month - 108 Month Major Service Planned Start,Service 108 Month - 108 Month Major Service Start Date,Service 108 Month - 108 Month Major Service Completion Date,Service 108 Month - % Complete,Service 108 Month - P6 Updated,Service 108 Month (2),Service 114 Month - 114 Month Major Service Planned Start,Service 114 Month - 114 Month Major Service Start Date,Service 114 Month - 114 Month Major Service Completion Date,Service 114 Month - % Complete,Service 114 Month - P6 Updated,Service 114 Month,Service 114 Month (2),Service 114 Month - Oil Exchange COMPLETED,Service 114 Month - P6 Updated (2),Service 114 Month (3),Service 114 Month - Blade stud rective repairs 3 x days (H67 - 4 x days) 3 x techs,Service 114 Month - Blade A Align and replace studs,Service 114 Month - Blade B Align and replace studs,Service 114 Month - Blade C Align and replace studs,Service 114 Month - Complete Stator cable replacements 1 x day 2 x techs (Reactive),Service 114 Month - 2022 Stator cable replacements 1 x day 2 x techs (Reactive),Service 114 Month - P6 Updated (3),Service 114 Month (4),Inspection - Blade Drone Inspection,Inspection,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - CURRENT STATUS,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - PLANNED START,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - COMPLETED,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - P6 Updated,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6),Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) (2),Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Annual Service,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of HV,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Semi Annual Stats,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Annual Stats,Crane Gantry 3 Left column reinforcementretrofit (LTP-Not P6) - Completion Month of Oil
E44,,,OK,,OK,,2023-10-05,2024-03-20,2024-03-26,y,2024-10-26,2025-01-20,2025-01-22,100.00%,Y,,,,,,,,2025-07-21,2025-06-24,2025-07-01,100.00%,Y,,2026-01-01,2026-01-09,Y,,2026-07-01,2026-07-23,2026-07-27,100.00%,Y,,2027-01-25,,,,,,,2023-08-24,y,,,,,,,,,,2025-10-22,,,,,n/a,,,2025-01-01,2025-03-01,2024-11-01,2024-07-01,2023-08-01
E45,,,OK,,OK,,2023-10-11,N/A,N/A,y,2023-12-10,2024-07-19,2024-08-12,100.00%,y,,2025-02-12,2025-01-31,2025-02-03,100.00%,Y,,2025-08-02,2025-07-08,2025-07-11,100.00%,Y,,2026-01-11,2026-01-21,Y,,2026-07-11,2026-07-23,2026-07-27,100.00%,Y,,2027-01-25,,,,,,,2023-08-24,y,,,,,,2020-08-14,,,,2025-10-22,,,,,n/a,,,2024-08-01,2025-01-01,2024-11-01,2024-05-01,2023-08-01
E46,,,OK,,OK,,2023-10-31,N/A,N/A,y,2024-03-22,2024-08-14,2024-08-16,100.00%,y,,2025-02-16,2025-02-05,2025-02-05,100.00%,Y,,2025-08-04,2025-08-19,2025-08-21,100.00%,Y,,2026-02-21,2026-02-02,Y,,2026-08-21,2026-08-07,2026-08-11,100.00%,,,2027-02-09,,,,,,,2023-09-15,y,,,,,,,,,,2025-10-22,,,,,n/a,,,2024-08-01,2025-03-01,2024-12-01,2024-07-01,2023-09-01
F47,,,OK,,OK,,2023-10-03,2024-04-18,2024-04-19,y,2024-11-19,2025-02-05,2025-02-11,100.00%,Y,,,,,,,,2025-08-10,2025-08-28,2025-09-02,100.00,Y,,2026-03-02,2026-02-11,Y,,2026-09-02,2026-08-14,2026-08-18,100.00,,,2027-02-16,,,,,,,2024-10-24,y,,,,,,,,,,2025-09-22,,,,,n/a,,,2025-02-01,2024-10-01,2024-10-01,2024-04-01,2024-10-01
F48,,,OK,,OK,,2023-01-02,2024-02-28,2024-03-01,y,2024-10-01,2024-11-15,2024-11-19,100.00%,y,,,,,,,,2025-05-18,2025-05-12,2025-05-14,100.00,Y,,2025-11-14,2025-11-06,Y,,2026-05-14,2026-05-26,2026-05-29,100.00,Y,,2026-11-27,,,,,,,2023-11-09,y,,,,,,,,,,2025-09-22,,Cracked,,2023-10-24,n/a,,,2024-11-01,,2024-12-01,2024-06-01,2023-11-01
F49,,,OK,,OK,,2023-11-14,N/A,N/A,y,2023-11-07,2024-06-20,2024-06-24,100.00%,y,,2024-12-24,2025-01-23,2025-01-27,100.00%,Y,,2025-07-26,2025-06-26,2025-07-01,100.00%,Y,,2026-01-01,2026-01-07,Y,,2026-07-01,2026-07-21,2026-07-24,100.00%,Y,,2027-01-22,,,,,,,2023-09-04,y,,,,,,,,,,2025-09-22,,Cracked,,2024-07-25,n/a,,,2024-06-01,2025-02-01,2024-09-01,2024-04-01,2023-09-01
F50,,,OK,,OK,,2023-11-10,2023-11-24,2024-01-09,y,2024-08-09,2024-09-16,2024-09-18,100.00%,y,,2025-03-17,2025-03-03,2025-03-03,100.00%,Y,,2025-08-30,2025-10-12,2025-10-15,100.00,,,2026-04-15,2026-03-18,,,2026-10-15,,,,,,,,,,,,,2023-08-17,y,,,,,,,,,,2025-09-22,,,,,n/a,,,2024-09-01,2025-02-01,2024-10-01,2024-05-01,2023-08-01
F51,,,OK,,OK,,2023-10-05,2023-11-20,2023-11-22,y,2024-06-22,2024-09-05,2024-09-13,100.00%,y,,2025-03-12,2025-02-26,2025-03-03,100.00%,Y,,2025-08-30,2025-09-16,2025-09-19,100.00%,Y,,2026-03-19,2026-03-05,Y,,2026-09-19,,,,,,,,,,,,,2023-08-17,y,,,,,,,,,,2025-09-22,,Cracked,,2024-06-27,n/a,,,2024-09-01,2025-01-01,2024-10-01,2024-05-01,2023-08-01
F52,,,OK,,OK,HOIST FAIL Steps Awareness,2023-09-01,2024-01-10,2024-01-12,y,2024-08-12,2024-09-26,2024-09-30,100.00%,y,,,,,,,,2025-03-29,2025-03-31,2025-04-02,100.00,Y,,2025-10-02,2025-10-24,Y,,2026-04-02,2026-04-01,2026-04-03,100.00,Y,,2026-10-02,,,,,,,2023-08-24,y,,,,,,,,,,2025-09-23,,Cracked,,2023-08-28,n/a,,,2024-09-01,2025-01-01,2024-11-01,2024-07-01,2023-08-01
F53,,,OK,,OK,NO LIFT(lift hoist removed),2023-09-13,2024-03-04,2024-03-06,y,2024-10-06,2025-01-06,2025-01-08,100.00%,Y,,,,,,,,2025-07-07,2025-06-05,2025-06-11,100.00,Y,,2025-12-11,2025-12-02,Y,,2026-06-11,2026-06-01,2026-06-04,100.00,Y,,2026-12-03,,,,,,,2023-08-24,y,,,,,,,,,,2025-09-23,,,,,n/a,,,2025-01-01,2025-01-01,2024-11-01,2024-07-01,2023-08-01
F54,,,OK,,OK,,2023-08-17,2023-11-24,2024-01-08,y,2024-08-08,2024-09-23,2024-09-25,100.00%,y,,,2025-03-04,2025-03-04,100.00%,Y,,2025-08-31,2025-09-15,2025-09-19,100.00,Y,,2026-03-19,2026-03-05,Y,,2026-09-19,,,,,,,,,,,,,2023-08-24,y,,,,,,,,,,2025-09-24,,Cracked,,2023-08-29,n/a,,,2024-09-01,2024-10-01,2024-10-01,2024-05-01,2023-08-01
F55,,,OK,,OK,Steps Awareness,2023-09-01,2024-03-25,2024-03-27,y,2024-10-27,2025-01-20,2025-01-28,100.00%,Y,,,,,,,,2025-07-27,2025-07-04,2025-07-10,100.00%,Y,,2026-01-10,2026-01-12,Y,,2026-07-10,2026-07-02,2026-07-14,100.00%,Y,,2027-01-12,,,,,,,2023-08-10,y,,,,,,2019-11-23,,,,2025-09-23,,Cracked?,,2025-03-03,n/a,,,2025-01-01,2024-12-01,2024-10-01,2024-04-01,2023-08-01
F56,,,OK,,OK,Blade bearing ?  NO LIFT,2023-09-19,2023-10-31,2023-11-01,y,2024-06-01,2024-09-05,2024-09-09,100.00%,y,,2025-03-08,2025-02-25,2025-02-25,100.00%,Y,,2025-08-24,2025-09-04,2025-09-08,100.00,Y,,2026-03-08,2026-02-12,Y,,2026-09-08,2026-08-21,2026-08-25,100.00,,,2027-02-23,,,,,,,2023-06-21,y,,,,,,,,,,2025-09-23,,Cracked,,2023-08-30,n/a,,,2024-09-01,2025-01-01,2024-10-01,2024-05-01,2023-06-01
G57,,,OK,,OK,NO LIFT Hour Counter,2023-09-15,2024-03-04,2024-03-05,y,2024-10-05,2024-11-22,2024-12-02,100.00%,y,,,,,,,,2025-05-31,2025-05-22,2025-05-30,100.00,Y,,2025-11-30,2025-11-12,Y,,2026-05-30,2026-05-18,2026-05-20,100.00,Y,,2026-11-18,,,,,,,2024-10-07,y,,,,,,2019-05-09,,,,2025-10-23,,,,,n/a,,,2024-12-01,2025-05-01,2024-11-01,2024-07-01,2024-10-01
G58,,,OK,,OK,NO LIFT /ROTORLOCK ISSUE,2023-10-23,2024-01-10,2024-01-11,y,2024-08-11,2024-09-16,2024-09-20,100.00%,y,,2025-03-19,2025-03-03,2025-03-03,100.00%,Y,,2025-08-30,2025-09-15,2025-09-18,100.00,Y,,2026-03-18,2026-03-03,Y,,2026-09-18,,,,,,,,,,,,,2024-10-08,y,,,,,,,,,,2025-10-23,,,,,n/a,,,2024-09-01,2024-12-01,2024-11-01,2024-07-01,2024-10-01
G59,,,OK,,OK,,2023-08-15,2024-01-29,2024-01-30,y,2024-08-30,2024-09-26,2024-09-30,100.00%,y,,,,,,,,2025-03-29,2025-04-01,2025-04-03,100.00,Y,,2025-10-03,2025-10-06,Y,,2026-04-03,2026-04-06,2026-04-10,100.00,Y,,2026-10-09,,,,,,,2023-10-23,y,,,,,,2020-08-07,,,,2025-10-23,,Cracked,,2024-06-27,n/a,,,2024-09-01,2025-01-01,2024-11-01,2024-07-01,2023-10-01
G60,,,OK,,OK,No Lift (lift hoist removed),2023-10-09,2024-03-18,2024-03-19,y,2024-10-19,2025-01-21,2025-01-23,100.00%,Y,,,,,,,,2025-07-22,2025-06-26,2025-06-30,100.00,Y,,2025-12-30,2025-12-30,Y,,2026-06-30,2026-07-28,2026-07-30,100.00,Y,,2027-01-28,,,,,,,2023-08-11,y,,,,,,2019-05-22,,,,2025-10-23,,,,,n/a,,,2025-01-01,2025-01-01,2024-10-01,2024-04-01,2023-08-01
G61,,,OK,,OK,,2023-08-21,2024-05-14,2024-05-15,Y,2024-12-15,2025-01-06,2025-01-09,100.00%,Y,,,,,,,,2025-07-08,2025-06-23,2025-06-25,100.00,Y,,2025-12-25,2025-12-22,Y,,2026-06-25,2026-06-25,2026-07-03,100.00,Y,,2027-01-01,,,,,,,2023-10-24,y,,,,,,,,,,2025-10-24,,,,,n/a,,,2025-01-01,2025-03-01,2024-10-01,2024-04-01,2023-10-01
G62,,,OK,,OK,,2023-09-13,2024-03-11,2024-03-12,y,2024-10-12,2024-11-20,2024-11-29,100.00%,y,,,,,,,,2025-05-28,2025-05-21,2025-05-23,100.00,Y,,2025-11-23,2025-11-07,Y,,2026-05-23,2026-05-20,2026-05-25,100.00,Y,,2026-11-23,,,,,,,2023-10-25,y,,,,,,,,,,2025-10-24,,,,,n/a,,,2024-11-01,2025-02-01,2024-12-01,2024-06-01,2023-10-01
G63,,,OK,,OK,,2023-01-02,2024-02-26,2024-02-27,y,2024-09-27,2024-12-04,2025-01-08,100.00%,Y,,,,,,,,2025-07-07,2025-06-09,2025-06-11,100.00,Y,,2025-12-11,2025-12-01,Y,,2026-06-11,2026-06-01,2026-06-03,100.00,Y,,2026-12-02,,,,,,,2023-08-14,y,,,,,,,,,,2025-10-24,,,,,n/a,,,2025-01-01,2025-02-01,2024-12-01,2024-06-01,2023-08-01
G64,,,OK,,OK,,2023-11-14,2024-04-10,2024-04-11,y,2024-11-11,2025-01-28,2025-01-30,100.00%,Y,,,,,,,,2025-07-29,2025-07-09,2025-07-11,100.00%,Y,,2026-01-11,2026-01-12,Y,,2026-07-11,2026-07-25,2026-07-27,100.00%,Y,,2027-01-25,,,,,,,2023-10-26,y,,,,,,,,,,2025-10-24,,,,,n/a,,,2025-01-01,2025-04-01,2024-10-01,2024-04-01,2023-10-01
G65,,,OK,,OK,NO HOIST,2023-11-08,2023-11-20,2023-11-21,y,2024-06-21,2024-10-21,2024-10-23,100.00%,y,,,,,,,,2025-04-21,2025-04-16,2025-04-25,100.00,Y,,2025-10-25,2025-10-14,Y,,2026-04-25,2026-04-28,2026-04-30,100.00,Y,,2026-10-29,,,,,,,2023-08-04,y,,,,,,,,,,2025-11-21,,,,,n/a,,,2024-10-01,2024-10-01,2024-10-01,2024-05-01,2023-08-01
G66,,,OK,,OK,,2023-10-13,2024-05-07,2024-05-09,Y,2024-12-09,2025-02-03,2025-02-13,100.00%,Y,,,,,,,,2025-08-12,2025-08-28,2025-09-01,100.00,Y,,2026-03-01,2026-02-10,Y,,2026-09-01,2026-08-13,2026-08-17,100.00,,,2027-02-15,,,,,,,2023-08-03,y,,,,,,,,,,2025-10-24,,,,,n/a,,,2025-02-01,2024-12-01,2024-10-01,2024-04-01,2023-08-01
H67,,,OK,,OK,,2023-10-03,2024-03-05,2024-03-11,y,2024-10-11,2024-12-04,2024-12-12,100.00%,y,,,,,,,,2025-06-10,2025-05-19,2025-05-23,100.00,Y,,2025-11-23,2025-11-10,Y,,2026-05-23,2026-05-13,2026-05-15,100.00,Y,,2026-11-13,,,,,,,2023-08-07,y,,2020-09-18,,,,,,,,2025-10-29,,Cracked,,2023-08-25,n/a,,,2024-12-01,2025-01-01,2024-09-01,2024-04-01,2023-08-01
H68,,,OK,,OK,,2023-10-11,2024-05-20,2024-05-22,y,2024-12-22,2025-02-10,2025-02-12,100.00%,Y,,,,,,,,2025-08-11,2025-08-25,2025-08-27,100.00,Y,,2026-02-27,2026-02-10,Y,,2026-08-27,2026-08-10,2026-08-12,100.00,,,2027-02-10,,,,,,,2023-09-13,y,,,,,,,,,,2025-09-23,,Cracked,,2023-09-18,n/a,,,2025-02-01,2024-10-01,2024-10-01,2024-05-01,2023-09-01
H69,,,OK,,OK,Rotor Lock Sensor Bridged,2023-08-09,N/A,N/A,y,2023-11-25,2024-06-18,2024-06-20,100.00%,y,,2024-12-20,2025-01-23,2025-01-23,100.00%,Y,,2025-07-22,2025-06-26,2025-06-30,100.00%,Y,,2025-12-30,2025-12-23,Y,,2026-06-30,2026-07-15,2026-07-17,100.00%,Y,,2027-01-15,,,,,,,2023-11-14,y,,,,,,2020-10-09,,,,2025-11-10,,,,,n/a,,,2024-06-01,2024-10-01,2024-11-01,2024-06-01,2023-11-01
H70,,,OK,,OK,,2023-10-25,2024-05-10,2024-05-13,y,2024-12-13,2025-02-17,2025-02-24,100.00%,y,,,,,,,,2025-08-23,2025-09-15,2025-09-17,100.00,Y,,2026-03-17,2026-03-03,Y,,2026-09-17,2026-08-31,,,,,,,,,,,,2023-10-16,y,,,,,,,,,,2025-09-23,,Cracked,,2023-10-19,n/a,,,2025-02-01,2024-11-01,2024-10-01,2024-04-01,2023-10-01
H71,,,OK,,OK,NO LIFT failed 10yr Gantry cracked ?,2023-09-27,N/A,N/A,y,2024-04-04,2024-08-12,2024-08-15,100.00%,y,,2025-02-15,2025-02-06,2025-02-07,100.00%,Y,,2025-08-06,2025-09-02,2025-09-05,100.00,Y,,2026-03-05,2026-02-11,Y,,2026-09-05,2026-08-20,2026-08-25,100.00,,,2027-02-23,,,,,,,2023-10-16,y,,,,,,,,,,2025-09-23,,Cracked,,,n/a,,,2024-08-01,2025-02-01,2024-10-01,2024-04-01,2023-10-01
H72,,,OK,,OK,,2023-09-11,N/A,N/A,y,2023-10-08,2024-07-09,2024-07-12,100.00%,y,,2025-01-12,2025-02-07,2025-02-07,100.00%,Y,,2025-08-06,2025-08-22,2025-08-27,100.00,Y,,2026-02-27,2026-02-09,Y,,2026-08-27,2026-08-14,2026-08-21,100.00,,,2027-02-19,,,,,,,2024-10-23,y,,,,,,,,,,2025-09-24,,Cracked,,2023-11-08,n/a,,,2024-07-01,2024-11-01,2024-09-01,2024-04-01,2024-10-01
H73,,,OK,,OK,,2023-09-19,2024-02-12,2024-02-13,y,2024-09-13,2024-11-04,2024-11-06,100.00%,y,,,,,,,,2025-05-05,2025-05-08,2025-05-13,100.00,Y,,2025-11-13,2025-11-07,Y,,2026-05-13,2026-05-11,2026-05-14,100.00,Y,,2026-11-12,,,,,,,2023-08-10,y,,,,,,,,,,2025-10-29,,Cracked,,2023-08-11,n/a,,,2024-11-01,2025-01-01,2024-11-01,2024-05-01,2023-08-01
H74,,,OK,,OK,,2023-11-10,2024-05-14,2024-06-06,y,2025-01-07,2025-02-17,2025-02-22,100.00%,Y,,,,,,,,2025-08-21,2025-09-23,2025-09-25,100.00,Y,,2026-03-25,2026-03-06,Y,,2026-09-25,,,,,,,,,,,,,2024-10-14,y,,,,,,,,,,2025-10-29,,Cracked,,2023-11-09,n/a,,,2025-02-01,2024-12-01,2024-10-01,2024-04-01,2024-10-01
H75,,,OK,,OK,NO LIFT failed 10yr,2023-10-27,2024-03-12,2024-03-15,y,2024-10-15,2025-01-13,2025-01-17,100.00%,Y,,,,,,,,2025-07-16,2025-06-20,2025-06-25,100.00,Y,,2025-12-25,2025-12-19,Y,,2026-06-25,2026-06-12,2026-07-03,100.00,Y,,2027-01-01,,,,,,,2023-08-25,y,,,,,,2019-11-21,,,,2025-10-30,,,,,n/a,,,2025-01-01,2025-03-01,2024-10-01,2024-04-01,2023-08-01
H76,,,OK,,OK,No Lift Fail 10yr,2023-09-01,2024-03-06,2024-03-07,y,2024-10-07,2024-12-05,2024-12-13,100.00%,y,,,,,,,,2025-06-11,2025-06-09,2025-06-11,100.00,Y,,2025-12-11,2025-12-01,Y,,2026-06-11,2026-05-25,2026-05-27,,Y,,2026-11-25,,,,,,,2023-08-25,y,,2020-08-19,,,,,,,,2025-11-10,,Cracked,,2023-08-31,n/a,,,2024-12-01,2025-02-01,2024-11-01,2024-06-01,2023-08-01
I77,,,OK,,OK,Hoist removed HIBERNATED,2023-09-07,2023-09-18,2023-09-19,y,2024-04-19,2024-08-23,2024-09-04,100.00%,y,,2025-03-04,2025-02-03,2025-02-04,100.00%,Y,,2025-08-03,2025-08-20,2025-08-25,100.00%,Y,,2026-02-25,2026-02-09,Y,,2026-08-25,2026-08-19,2026-08-21,100.00%,,,2027-02-19,,,,,,,2023-06-12,y,,2020-10-09,,,,,,,,2025-10-27,,Cracked,,2023-10-24,n/a,,,2024-09-01,2025-03-01,2024-10-01,2024-04-01,2023-06-01
I78,,,OK,,OK,NO LIFT failed 10yr,2023-09-05,2024-06-07,2024-06-13,y,2025-01-13,2025-02-11,2025-02-13,100.00%,Y,,,,,,,,2025-08-12,2025-08-26,2025-08-28,100.00,Y,,2026-02-28,2026-02-09,Y,,2026-08-28,2026-08-12,2026-08-14,100.00,,,2027-02-12,,,,,,,2023-11-10,y,,,,,,,,,,2025-10-27,,Cracked,,2023-09-14,n/a,,,2025-02-01,2025-03-01,2024-10-01,2024-04-01,2023-11-01
I79,,,OK,,OK,,2023-10-25,2023-09-28,2023-10-30,y,2024-03-30,2024-08-19,2024-08-21,100.00%,y,,2025-02-21,2025-02-05,2025-02-06,100.00%,Y,,2025-08-05,2025-08-19,2025-08-21,100.00%,Y,,2026-02-21,2026-02-04,Y,,2026-08-21,2026-08-07,2026-08-13,100.00%,,,2027-02-11,,,,,,,2023-06-12,y,,,,,,2019-05-14,,,,2025-10-27,,Cracked,,2023-08-16,n/a,,,2024-08-01,2025-04-01,2024-10-01,2024-04-01,2023-06-01
I80,,,OK,,OK,NO Hoist,2023-10-09,2024-02-16,2024-02-19,y,2024-09-19,2024-12-02,2024-12-04,100.00%,y,,,,,,,,2025-06-02,2025-05-16,2025-06-12,100.00,Y,,2025-12-12,2025-12-03,Y,,2026-06-12,2026-06-01,2026-06-08,100.00,Y,,2026-12-07,,,,,,,2023-06-19,y,,,,,,2020-08-17,,,,2025-10-27,,Cracked,,2023-08-18,n/a,,,2024-12-01,2025-02-01,2024-12-01,2024-06-01,2023-06-01
I81,,,OK,,OK,safety wire 21/7,2023-08-07,2024-01-25,2024-01-31,y,2024-08-31,2024-10-14,2024-10-17,100.00%,y,,,,,,,,2025-04-15,2025-04-09,2025-04-14,100.00,Y,,2025-10-14,2025-10-09,Y,,2026-04-14,2026-04-23,2026-04-28,100.00,Y,,2026-10-27,,,,,,,2023-08-08,y,,2020-09-29,,,,,,,,2025-10-27,,,,,n/a,,,2024-10-01,2025-01-01,2024-10-01,2024-04-01,2023-08-01
I82,,,OK,,OK,Lift Power Cable,2023-08-07,2024-02-14,2024-02-15,y,2024-09-15,2024-11-07,2024-11-14,100.00%,y,,,,,,,,2025-05-13,2025-05-05,2025-05-08,100.00,Y,,2025-11-08,2025-11-05,Y,,2026-05-08,2026-05-07,2026-05-11,100.00,Y,,2026-11-09,,,,,,,2023-10-17,y,,,,,,,,,,2025-10-27,,Cracked,,2023-11-07,n/a,,,2024-11-01,2024-10-01,2024-11-01,2024-07-01,2023-10-01
I83,,,OK,,OK,,2023-08-09,2023-11-22,2023-11-30,y,2024-06-30,2024-09-23,2024-09-25,100.00%,y,,,2025-03-05,2025-03-05,100.00%,Y,,2025-09-01,2025-09-30,2025-10-02,100.00,Y,,2026-04-02,2026-03-10,Y,,2026-10-02,,,,,,,,,,,,,2023-09-12,y,,,,,,,,,,2025-10-28,,Cracked,,2024-03-08,n/a,,,2024-09-01,2024-11-01,2024-10-01,2024-04-01,2023-09-01
I84,,,OK,,OK,,2023-09-25,2024-01-29,2024-01-30,y,2024-08-30,2024-10-10,2024-10-14,100.00%,y,,,,,,,,2025-04-12,2025-04-18,2025-04-24,100.00,Y,,2025-10-24,2025-10-13,Y,,2026-04-24,2026-04-20,2026-05-06,100.00,Y,,2026-11-04,,,,,,,2023-08-08,y,,,,,,,,,,2025-10-28,,,,,n/a,,,2024-10-01,2025-02-01,2024-10-01,2024-04-01,2023-08-01
I85,,,OK,,OK,,2023-09-07,2024-01-05,2024-01-08,y,2024-08-08,2024-10-07,2024-10-09,100.00%,y,,,,,,,,2025-04-07,2025-04-04,2025-04-09,100.00,Y,,2025-10-09,2025-10-07,Y,,2026-04-09,2026-04-16,2026-04-20,100.00,Y,,2026-10-19,,,,,,,2023-06-20,y,,,,,,2019-05-07,,,,2025-10-28,,Cracked,,2023-09-15,n/a,,,2024-10-01,2025-04-01,2024-11-01,2024-07-01,2023-06-01
I86,,,OK,,OK,,2023-09-07,2024-04-04,2024-04-05,y,2024-11-05,2025-02-07,2025-02-10,100.00%,Y,,,,,,,,2025-08-09,2025-08-26,2025-08-28,100.00,Y,,2026-02-28,2026-02-11,Y,,2026-08-28,2026-08-12,2026-08-14,100.00,,,2027-02-12,,,,,,,2023-10-27,y,,,,,,,,,,2025-10-28,,,,,n/a,,,2025-02-01,2025-01-01,2024-12-01,2024-06-01,2023-10-01
J87,,,OK,,OK,,2023-09-05,2024-01-12,2024-01-15,y,2024-08-15,2024-09-30,2024-10-03,100.00%,y,,,,,,,,2025-04-01,2025-04-03,2025-04-08,100.00,Y,,2025-10-08,2025-10-06,Y,,2026-04-08,2026-04-06,2026-04-10,100.00,Y,,2026-10-09,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2025-10-28,,Cracked,,2023-09-18,n/a,,,2024-10-01,2024-10-01,2024-10-01,2024-04-01,
J88,,,OK,,OK,,2023-09-11,2023-11-13,2023-11-17,y,2024-06-17,2024-09-06,2024-09-16,100.00%,y,,2025-03-15,2025-03-04,2025-03-04,100.00%,Y,,2025-08-31,2025-09-29,2025-10-01,100.00%,Y,,2026-04-01,2026-03-09,Y,,2026-10-01,,,,,,,,,,,,,2023-08-09,y,,,,,,2020-10-02,,,,2025-10-30,,,,,n/a,,,2024-09-01,2024-11-01,2024-10-01,2024-04-01,2023-08-01
J89,,,OK,,OK,,2023-08-11,2024-01-15,2024-01-30,y,2024-08-30,2024-10-24,2024-10-28,100.00%,y,,,,,,,,2025-04-26,2025-04-16,2025-04-21,100.00,Y,,2025-10-21,2025-10-10,Y,,2026-04-21,2026-04-29,2026-05-05,100.00,Y,,2026-11-03,,,,,,,2023-10-30,y,,,,,,,,,,2025-11-10,,Cracked,,2023-10-19,n/a,,,2024-10-01,2024-12-01,2024-11-01,2024-07-01,2023-10-01
J90,,,OK,,OK,,2023-10-31,N/A,N/A,y,2023-09-24,2024-07-10,2024-07-18,100.00%,y,,2025-01-18,2025-02-04,2025-02-04,100.00%,Y,,2025-08-03,2025-08-12,2025-08-15,100.00%,Y,,2026-02-15,2026-01-19,Y,,2026-08-15,2026-08-04,2026-08-06,100.00%,,,2027-02-04,,,,,,,2024-10-02,y,,,,,,,,,,2025-10-30,,,,,n/a,,,2024-07-01,2025-01-01,2024-11-01,2024-05-01,2024-10-01
J91,,,OK,,OK,,2023-08-21,2024-02-05,2024-02-07,y,2024-09-07,2024-10-16,2024-10-21,100.00%,y,,,,,,,,2025-04-19,2025-04-15,2025-04-24,100.00,Y,,2025-10-24,2025-10-16,Y,,2026-04-24,2026-04-21,2026-04-29,100.00,Y,,2026-10-28,,,,,,,2023-06-27,y,,,,,,,,,,2025-10-29,,Cracked,,2023-08-23,n/a,,,2024-10-01,2025-02-01,2024-10-01,2024-04-01,2023-06-01
J92,,,OK,,OK,,2023-08-15,2024-01-12,2024-01-15,y,2024-08-15,2024-10-10,2024-10-12,100.00%,y,,,,,,,,2025-04-10,2025-04-09,2025-04-15,100.00,Y,,2025-10-15,2025-10-09,Y,,2026-04-15,2026-04-16,2026-04-21,100.00,Y,,2026-10-20,,,,,,,2024-10-17,y,,,,,,,,,,2025-11-10,,,,,n/a,,,2024-10-01,2025-01-01,2024-11-01,2024-07-01,2024-10-01
