TURBINE,3 Month Service - Tower and Nacelle,3 Month Service - Rotor,3 Month Service - Foundation and TX,6 Month Major Service,12 Month Major Service,18 Month Minor Service,24 Month Major Service,30 Month Minor Service,36 Month Major Service,42 Month Minor Service,48 Month Major Service,54 Month Minor Service,60 Month Major Service,66 Month Minor Service,72 Month Major Service,78 Month Minor Service,84 Month Major Service,90 Month Major Service,96 Month Major Service,102 Month Minor Service,108 Month Major Service,114 Month Major Service,120 Month Major Service,126 Month Major Service,132 Month Major Service,5-Year Oil Exchange,10-Year Oil Exchange
J87,2017-06-29,2017-07-17,2017-10-03,2018-01-12,2018-05-03,2018-09-12,2019-02-19,2019-08-14,2020-03-20,2020-09-04,2021-03-18,2021-09-22,2022-06-24,TBC,2024-01-15,Not Completed,2024-10-03,Not required,2025-04-08,2025-10-06,2026-04-10,,,,,,
J88,2017-07-18,2017-06-30,2017-07-20,2018-01-10,2018-05-29,2018-09-06,2019-02-11,2019-08-19,2020-03-17,2020-09-01,2021-03-15,2021-09-21,2022-05-26,TBC,2023-11-17,Not Completed,2024-09-16,2025-03-04,2025-10-01,2026-03-09,,,,,,2023-08-09,
J89,2017-07-24,2017-07-18,2017-10-04,2018-02-02,2018-05-08,2018-09-13,2019-02-15,2019-08-14,2020-03-20,2020-10-05,2021-03-26,2021-10-07,2022-08-04,TBC,2024-01-30,Not Completed,2024-10-28,Not required,2025-04-21,2025-10-10,2026-05-05,,,,,2023-10-30,
J90,2017-06-16,2017-07-07,2017-09-27,2018-01-22,2018-05-01,2018-09-08,2019-02-11,2019-08-12,2020-03-16,2020-09-01,2021-03-15,2021-09-20,2022-05-24,TBC,Not Completed,Not Completed,2024-07-18,2025-02-04,2025-08-15,2026-01-19,2026-08-06,,,,,2024-10-02,
J91,2017-06-20,2017-07-07,2017-09-14,2018-01-15,2018-05-02,2018-09-08,2019-02-07,2019-08-12,2020-03-13,2020-08-31,2021-03-16,2021-10-13,2022-08-10,TBC,2024-02-07,Not Completed,2024-10-21,Not required,2025-04-24,2025-10-16,2026-04-29,,,,,2023-06-27,
J92,2017-06-20,2017-07-13,2017-10-03,2018-01-25,2018-05-03,2018-09-11,2019-02-15,2019-08-15,2020-03-27,2020-09-08,2021-03-19,2021-09-27,2022-07-11,TBC,2024-01-15,Not Completed,2024-10-12,Not required,2025-04-15,2025-10-09,2026-04-21,,,,,2024-10-17,
J93,2017-09-11,2017-08-15,2017-10-05,2018-02-20,2018-05-26,2018-09-20,2019-02-26,2019-09-18,2020-04-03,2020-10-14,2021-03-31,2021-10-14,2022-08-12,TBC,Not Completed,Not Completed,2024-09-05,2025-02-25,2025-09-12,2026-03-02,,,,,,2024-10-03,
J94,2017-07-20,2017-07-07,2017-09-14,2018-01-11,2018-05-03,2018-09-07,2019-02-15,2019-08-13,2020-03-18,2020-09-03,2021-03-15,2021-09-21,2022-06-14,TBC,2023-09-28,Not Completed,2024-09-06,2025-02-24,2025-09-11,2026-03-03,,,,,,2023-06-22,
J95,2017-06-21,2017-07-11,2017-10-04,2018-01-25,2018-04-13,2018-09-09,2019-04-08,2019-08-13,2020-03-27,2020-10-05,2021-03-26,2021-10-25,2022-08-19,TBC,2024-03-08,Not Completed,2024-12-04,Not required,2025-06-25,2025-12-19,2026-07-22,,,,,2023-09-14,
J96,2017-06-23,2017-07-17,2017-10-03,2018-02-16,2018-05-31,2018-09-11,2019-02-19,2019-08-26,2020-03-25,2020-10-13,2021-03-30,2021-10-11,2022-08-05,TBC,2024-02-14,Not Completed,2024-11-20,Not required,2025-05-20,2025-11-06,2026-05-22,,,,,2023-10-31,
