Turbine,Only Copy and pasted,Only Copy and pasted (2),Service bundle - B25152100 Slipring Exhaust - Completed,Service bundle - B25152100 Slipring Exhaust - P6,Service bundle - B25152100 Slipring Exhaust,Service bundle - B25372100 Lightning Rod - Completed,Service bundle - B25372100 Lightning Rod - P6,Service bundle - B25372100 Lightning Rod,Service bundle - B0132105 Nacelle Roof - Completed,Service bundle - B0132105 Nacelle Roof - P6,Service bundle - B0132105 Nacelle Roof,Service bundle - Spinner Hatch Containment - Complete,Service bundle - Spinner Hatch Containment - P6?,Service bundle - Spinner Hatch Containment,High Wind Bundle - B0052000 Plate Nacelle Ladder - Completed,High Wind Bundle - B0052000 Plate Nacelle Ladder - P6,High Wind Bundle - B0052000 Plate Nacelle Ladder,High Wind Bundle - B33122001 Door Striker - Completed,High Wind Bundle - B33122001 Door Striker - P6,High Wind Bundle - B33122001 Door Striker,High Wind Bundle - B0322000 Ext Bracket - Completed,High Wind Bundle - B0322000 Ext Bracket - P6,High Wind Bundle - B0322000 Ext Bracket,Chainbag Retro - B0142200 Hoist chainbag Suspension modification - Completed,Chainbag Retro - B0142200 Hoist chainbag Suspension modification - P6,Chainbag Retro - B0142200 Hoist chainbag Suspension modification,Chainbag Retro - B0142200 Hoist chainbag Suspension modification (2),Reactive - Generator Duct Replacemet - Required,Reactive - Generator Duct Replacemet - Ok at 96 MM,Reactive - Generator Duct Replacemet - Replaced,Reactive - Generator Duct Replacemet,Reactive - Generator Duct Replacemet (2),Nose Cone - B0132100/ B0132102 Nose Cone Retro - Complete,Nose Cone - B0132100/ B0132102 Nose Cone Retro - P6,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - Kit,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - Started,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - Completed,Nose Cone - B25132103 Rotor Cover V4 Rear Supports - P6,Nose Cone - B25132103 Rotor Cover V4 Rear Supports,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL) - Start,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL) - Completed,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL) - P6,Pitch retrofits - TD014259/TD011078 B25041901/B2511802 Pitch retro (SL),Pitch retrofits - cap,Pitch retrofits - disk,Pitch retrofits - Hub Steps B0062200 - Complete,Pitch retrofits - Hub Steps B0062200 - P6,Pitch retrofits - Hub Steps B0062200 - Ava. Claimed,Pitch retrofits - Hub Steps B0062200,Pitch retrofits - Hub Steps B0062200 (2),Safety Equipment - Decender - Complete,Safety Equipment - Fire Ext B - Complete,Safety Equipment - Fire Ext N - Complete,Safety Equipment - Fire Ext N,Tower Platform Works - Start - Date,Tower Platform Works - Finish - Date,Tower Platform Works - P6,Tower Platform Works - P6 (2),B25091701 Installation of PT Sensors on Mainshaft Bearings - Start - Date,B25091701 Installation of PT Sensors on Mainshaft Bearings - Finish - Date,B25091701 Installation of PT Sensors on Mainshaft Bearings - Avail Claimed,B25091701 Installation of PT Sensors on Mainshaft Bearings - P6,B25091701 Installation of PT Sensors on Mainshaft Bearings - P6 (2),B25091701 Installation of PT Sensors on Mainshaft Bearings - P6 (3),B25091701 Installation of PT Sensors on Mainshaft Bearings - P6 (4),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - TX wall gap retrofit planned date,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - TX wall gap retrofit start date,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - TX wall gap retrofit completion date,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - P6 Updated,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - Re Inspection of blade web cracks,B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) (2),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - Transformer wall upgrade (Bundled with HV Maint.) (5 x hrs 2 x techs),B25091701 Installation of PT Sensors on Mainshaft Bearings - TX wall gap retrofit (B25182100) - P6 Updated (part 1)
E45,,,2025-07-07,Y,,2025-07-07,Y,,2025-07-07,,,2025-07-07,,,2025-07-07,Y,,2025-07-07,Y,,2025-07-07,Y,,2026-01-22,Y,,,,,2025-10-24,,,2025-09-24,Y,TRUE,2026-08-09,2026-08-09,,,2025-09-23,2025-09-25,Y,,,,2025-09-25,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-19,Y,,2025-04-16,,2022-08-15,n/a
E46,,,2025-08-21,Y,,2025-08-21,Y,,2025-08-21,,,2025-08-21,,,2025-08-21,Y,,2025-08-21,Y,,2025-08-21,Y,,2025-11-27,Y,,,,,2025-11-27,,,2025-12-03,,TRUE,2026-08-21,2026-08-21,,,2025-06-27,2025-06-29,Y,,,,2025-06-29,Y,Y,60643204,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-04,Y,,,,2024-07-17,n/a
F47,,,2025-09-02,Y,,2025-09-02,Y,,2025-09-02,,,2025-09-02,,,2025-09-02,Y,,2025-09-02,Y,,2025-09-02,Y,,2025-10-30,Y,,,,,2025-10-30,,,2026-02-05,,TRUE,,,,,2021-02-10,2021-02-10,Y,60308094,,,2025-06-26,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-15,y,,,,2022-06-29,n/a
F48,,,2025-05-14,Y,,2025-05-14,Y,,2025-05-14,,,2025-05-14,,,2025-05-14,Y,,2025-05-14,Y,,2025-05-14,Y,,2025-11-06,Y,,,,,2025-11-06,,,2025-09-09,Y,TRUE,2026-08-30,2026-08-30,,,2025-09-05,2025-09-09,Y,60803485,,,2025-09-05,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-10,y,,,,2024-05-15,n/a
F49,,,2025-06-27,Y,,2025-06-27,Y,,2025-06-27,,,2025-06-27,,,2025-06-27,Y,,2025-06-27,Y,,2025-06-27,Y,,2025-10-30,Y,,,,,2025-09-23,,,2025-09-18,Y,TRUE,2026-07-04,2026-07-04,,,2025-09-10,2025-09-11,Y,60308097,,,2025-09-11,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-13,Y,,,,2022-08-05,n/a
F50,2 rotorlock pins bent,,2025-10-10,Y,,,Y,,2025-10-15,,,2025-10-15,,,2025-10-15,Y,,2025-10-15,Y,,2025-10-15,Y,,2025-10-31,Y,,,,,2025-08-26,,,2025-10-27,,TRUE,2026-07-02,2026-07-03,,,2025-10-22,2025-10-27,Y,,,,2025-10-27,y,y,60643208,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-18,Y,,,,2022-09-07,n/a
F51,,,2025-09-19,y,,2025-09-19,Y,,2025-09-19,,,2025-09-19,,,2025-09-19,Y,,2025-09-19,Y,,2025-09-19,Y,,2025-10-31,Y,,,,,2025-04-09,,,2025-11-16,,TRUE,2026-07-05,2026-07-05,,,2025-07-08,2025-07-09,Y,60803488,,,2025-07-09,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-21,Y,,,,2022-08-03,n/a
F52,HOIST FAIL Steps Awareness,,2025-04-01,Y,,2025-04-01,Y,,2025-04-01,,,2025-11-18,,,2025-04-01,Y,,2025-04-01,Y,,2025-04-01,Y,,2025-10-28,Y,,,,,2024-09-30,,,2025-11-19,,TRUE,,,,,2023-08-08,2023-08-09,Y,,,,2025-06-25,Y,Y,60643213,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-18,y,,,,2022-08-01,n/a
F53,NO LIFT(lift hoist removed),,2025-06-11,Y,,2025-06-11,Y,,2025-06-11,,,2025-06-11,,,2025-06-11,Y,,2025-06-11,Y,,2025-06-11,Y,,2025-10-31,Y,,,,,2025-11-20,,,2025-11-17,,TRUE,,,,,2025-07-10,2025-07-11,Y,60308107,,,2025-07-11,Y,,,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-17,y,,,,2022-09-15,n/a
F54,,,2025-09-19,Y,,2025-09-19,Y,,2025-09-19,,,2025-09-19,,,2025-09-19,Y,,2025-09-19,Y,,2025-09-19,Y,,2025-10-31,Y,,,,,2024-10-01,,,2025-11-18,,TRUE,,,,,2025-09-08,2025-09-11,Y,,,,2025-09-08,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-10-22,Y,,,,competed,n/a
F55,Steps Awareness,,2025-07-10,Y,,2025-07-10,Y,,2025-07-10,,,2025-07-10,,,2025-07-10,Y,,2025-07-10,Y,,2025-07-10,Y,,2025-10-31,Y,,,,,2026-01-12,,,2025-09-18,Y,TRUE,,,,,2025-09-11,2025-09-15,Y,60308109,,,2025-09-16,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-07,y,,,,2023-08-02,n/a
F56,Blade bearing ? NO LIFT,,2025-09-08,Y,,2025-09-08,Y,,2025-09-08,,,2025-09-08,,,2025-09-08,Y,,2025-09-08,Y,,2025-09-08,Y,,2025-10-31,Y,,,,,2025-09-08,,,2025-09-16,Y,TRUE,2026-07-08,2026-07-09,,,2025-09-12,2025-09-16,Y,60308111,,,2025-09-16,y,y,,,YES,YES,YES,,2026-06-05,2026-08-03,,Still to paint,,,,,,,,,,2025-04-29,y,,,,2022-07-20,n/a
G57,NO LIFT Hour Counter,,2025-05-30,Y,,2025-05-30,Y,,2025-05-30,,,2025-05-30,,,2025-05-30,Y,,2025-05-30,Y,,2025-05-30,Y,,2025-11-12,Y,,,,,2025-11-12,,,2025-12-02,,TRUE,,,,,2025-07-08,2025-07-09,Y,60308112,,,2025-07-09,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-09,y,,,,2024-04-25,n/a
G58,NO LIFT /ROTORLOCK ISSUE,,2025-09-18,Y,,2025-09-18,Y,,2025-09-18,,,2025-09-18,,,2025-09-18,Y,,2025-09-18,Y,,2025-09-18,Y,,2026-02-05,Y,,,,,2025-09-17,,,2026-02-16,,TRUE,,,,,2025-09-19,2025-09-22,Y,,,,2025-09-22,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-20,Y,,,,2022-07-22,n/a
G59,,,2025-04-01,Y,,2025-04-01,Y,,2025-04-01,,,,,,2025-04-01,Y,,2025-04-01,Y,,2025-04-01,Y,,2025-10-28,Y,,,,,2024-10-01,,,2025-11-30,,TRUE,,,,,2025-07-02,2025-07-04,Y,60308114,,,2025-07-04,y,,,,YES,YES,YES,,,,,,,,,,,,,,,2025-05-02,Y,,,,2022-09-08,n/a
G60,No Lift (lift hoist removed),,2025-06-30,Y,,2025-06-30,Y,,2025-06-30,,,2025-06-30,,,2025-06-30,Y,,2025-06-30,Y,,2025-06-30,Y,,2026-04-16,Y,,,,ok,,,,2025-10-22,,TRUE,,,,,2025-10-20,2025-10-22,Y,60308115,,,2025-10-22,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-06,Y,,,,2023-06-05,n/a
G61,,,2025-06-23,Y,,2025-06-23,Y,,2025-06-23,,,2025-06-23,,,2025-06-23,Y,,2025-06-23,Y,,2025-06-23,Y,,2026-01-21,Y,,,,,2026-01-22,,,2025-12-03,,TRUE,2026-08-14,2026-08-14,,,2025-06-17,2025-06-19,Y,60308116,,,2025-06-19,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-05,y,,,,2022-09-23,n/a
G62,,,2025-05-22,Y,,2025-05-22,Y,,2025-05-22,,,2025-05-22,,,2025-05-22,Y,,2025-05-22,Y,,2025-05-22,Y,,2026-02-18,Y,,,,,2025-09-19,,,2025-11-14,,TRUE,2026-08-11,2026-08-11,,,2025-09-16,2025-09-17,Y,60308117,,,2025-09-17,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-16,y,,,,2024-05-09,n/a
G63,,,2025-06-09,Y,,2025-06-09,Y,,2025-06-09,,,2025-06-09,,,2025-06-09,Y,,2025-06-09,Y,,2025-06-09,Y,,2026-02-05,Y,,,,ok,2026-06-03,,,2025-11-17,,TRUE,2026-08-12,2026-08-12,,,2025-06-23,2025-06-24,Y,60308118,,,2025-06-24,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-14,N,,,,2024-05-01,n/a
G64,,,2025-07-10,Y,,2025-07-10,Y,,2025-07-10,,,2025-07-10,,,2025-07-10,Y,,2025-07-10,Y,,2025-07-10,Y,,2026-02-05,Y,,,,,2026-01-16,,,2025-11-12,,TRUE,2026-08-10,2026-08-10,,,2025-06-18,2025-06-20,Y,60308119,,,2025-06-20,Y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-05,y,,2025-05-06,,2023-02-22,n/a
G65,NO HOIST,,2025-04-25,Y,,2025-04-25,Y,,2025-04-25,,,2025-04-25,,,2025-04-25,Y,,2025-04-25,Y,,2025-04-25,Y,,,,,,,,2025-04-28,,,2026-02-13,,TRUE,,,,,2025-10-29,2025-11-04,Y,,,,2025-11-04,Y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-05-02,Y,,,,2022-08-30,n/a
G66,,,2025-08-29,Y,,2025-08-29,Y,,2025-08-29,,,2025-08-29,,,2025-08-29,Y,,2025-08-29,Y,,2025-08-29,Y,,2025-12-11,Y,,,,Old Style ?,,,,2025-11-10,,TRUE,2026-08-06,2026-08-06,,,2025-06-25,2025-09-16,Y,60308121,,,2025-06-25,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-04,Y,,,,competed?,n/a
H67,,,2025-05-23,Y,,2025-05-23,Y,,2025-05-23,,,2025-05-23,,,2025-05-23,Y,,2025-05-23,Y,,2025-05-25,Y,,2025-12-11,Y,,,,,2025-09-29,,,2025-06-12,Y,TRUE,2026-07-31,2026-07-31,,,2025-09-25,2025-09-26,Y,,,,2025-09-26,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-19,Y,,,,2023-06-21,n/a
H68,,,2025-08-27,Y,,2025-08-27,Y,,2025-08-27,,,2025-08-27,,,2025-08-27,Y,,2025-08-27,Y,,2025-08-27,Y,,2025-12-11,Y,,,,,previously,,,2025-11-19,,TRUE,2026-07-30,2026-07-30,,,2025-06-16,2025-06-18,Y,60308123,,,2025-06-18,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-04-29,y,,2025-05-01,,2022-08-08,n/a
H69,Rotor Lock Sensor Bridged,,2025-06-26,Y,,2025-06-26,Y,,2025-06-26,,,2025-06-26,,,2025-06-26,Y,,2025-06-26,Y,,2025-06-26,Y,,2026-02-05,Y,,,,,2025-03-27,,,2025-10-14,,TRUE,2026-08-13,2026-08-13,,,2021-03-09,2021-03-09,Y,,,,2025-10-14,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-11,Y,,2025-04-03,,2022-09-13,n/a
H70,,,2025-09-15,Y,,2025-09-15,Y,,2025-09-15,,,2025-09-15,,,2025-09-15,Y,,2025-09-15,Y,,2025-09-15,Y,,2026-02-05,Y,,,,,2025-04-04,,,2025-11-20,,TRUE,2026-07-30,2026-07-30,,,2025-05-21,2025-05-21,Y,60308125,,,2025-05-21,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-12,y,,,,2023-02-23,n/a
H71,NO LIFT failed 10yr Gantry cracked ?,,2025-09-05,Y,,2025-09-05,Y,,2025-09-05,,,2025-09-05,,,2025-09-05,Y,,2025-09-05,Y,,2025-09-05,Y,,2026-01-22,Y,,,,,2025-09-02,,,2025-11-21,,TRUE,,,,,2025-06-12,2025-06-16,Y,60308126,,,2025-06-16,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-12-22,y,,,,2022-08-17,n/a
H72,,,2025-08-27,Y,,2025-08-27,Y,,2025-08-27,,,2025-08-27,,,2025-08-27,Y,,2025-08-27,Y,,2025-08-27,Y,,2026-02-05,Y,,,,,2025-08-28,,,2025-11-22,,TRUE,2026-07-31,2026-07-31,,,2025-06-19,2025-06-24,Y,60308127,,,2025-06-24,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,2024-11-19,2024-11-19,y,,,,2022-08-23,n/a
H73,,,2025-05-12,Y,,2025-05-12,Y,,2025-05-12,,,2025-05-12,,,2025-05-12,Y,,2025-05-12,Y,,2025-05-12,Y,,2026-02-05,Y,,,,,2025-09-29,,,2025-11-23,,TRUE,2026-08-01,2026-08-01,,,2025-06-10,2025-06-12,Y,60308128,,,2025-06-12,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-05,Y,,,,2022-08-09,n/a
H74,,,2025-09-23,Y,,2025-09-23,Y,,2025-09-23,,,2025-09-23,,,2025-09-23,Y,,2025-09-23,Y,,2025-09-23,Y,,2026-02-05,Y,,,yes,,,,,2025-11-24,,TRUE,2026-08-02,2026-08-02,,,2025-06-09,2025-06-10,Y,60308129,,,2025-06-10,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-14,y,,2025-04-29,,2024-05-08,n/a
H75,NO LIFT failed 10yr,,2025-06-25,Y,,2025-06-25,Y,,2025-06-25,,,2025-06-25,,,2025-06-25,Y,,2025-06-25,Y,,2025-06-25,Y,,2026-02-05,Y,,,,,2025-08-25,,,2025-11-25,,TRUE,,,,,2023-06-12,2023-06-14,Y,,,,2025-06-17,y,Y,60643236,,YES,YES,YES,,,,,,,,,,,,,,,2025-10-24,Y,,2025-03-12,,2024-04-22,n/a
H76,No Lift Fail 10yr,,2025-06-11,Y,,2025-06-11,Y,,2025-06-11,,,2025-06-11,,,2025-06-11,Y,,2025-06-11,Y,,2025-06-11,Y,,,,,,,,2025-08-25,,,2025-11-24,,TRUE,,,,,2025-06-12,2025-06-17,Y,60308131,,,2025-06-17,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-10-16,Y,,,,2023-06-22,n/a
I77,,,2025-08-25,Y,,2025-10-30,Y,,2025-10-30,,,2025-08-25,,,2025-08-25,Y,,2025-08-25,Y,,2025-08-25,Y,,2025-10-30,Y,,,,,2025-10-30,,,2025-12-03,,TRUE,2026-07-11,2026-07-11,,,2023-06-15,2023-06-20,Y,,,,2025-06-18,y,Y,60643238,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-21,Y,,,,2023-02-21,n/a
I78,NO LIFT failed 10yr,,2025-08-29,Y,,2025-08-29,Y,,2025-08-29,,,2025-08-29,,,2025-08-29,Y,,2025-08-29,Y,,2025-08-29,Y,,2025-10-23,Y,,,,,2025-11-27,,,2025-12-03,,TRUE,,,,,2025-05-14,2025-05-16,Y,,,,2025-06-10,y,Y,60643239,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-19,y,,,,2022-07-06,n/a
I79,,,2025-08-22,Y,,2025-08-22,Y,,2025-08-22,,,2025-08-22,,,2025-08-22,Y,,2025-08-22,Y,,2025-08-22,Y,,2025-12-11,Y,,,,,2026-02-14,,,2026-02-12,,TRUE,2026-07-12,2026-07-12,,,2025-05-16,2025-05-20,Y,,,,2025-06-19,y,Y,60643240,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-12,y,,,,2023-06-29,n/a
I80,NO Hoist,,2025-05-16,Y,,2025-05-16,Y,,2025-05-16,,,2025-05-16,,,2025-05-16,Y,,2025-05-16,Y,,2025-05-16,Y,,2025-12-11,Y,,,,,2025-11-15,,,2025-08-21,Y,TRUE,,,,,2023-06-20,2023-06-26,Y,,,,2025-06-21,y,Y,60643241,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-21,y,,,,2024-05-20,n/a
I81,safety wire 21/7,,2025-04-09,Y,,2025-04-09,Y,,2025-04-09,,,2025-04-09,,,2025-04-09,Y,,2025-04-09,Y,,2025-04-09,Y,,2025-12-11,Y,,,,,2024-10-18,,,2025-10-16,,TRUE,2026-08-29,2026-08-29,,,2025-05-22,2025-05-22,Y,60308137,,,2025-10-16,y,Y,cap,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-10,y,,,,2022-08-10,n/a
I82,Lift Power Cable,,2025-05-08,Y,,2025-05-08,Y,,2025-05-08,,,2025-05-08,,,2025-05-08,Y,,2025-05-08,Y,,2025-05-08,Y,,2026-02-05,Y,,,,,2025-11-14,,,2025-05-15,Y,TRUE,2026-08-25,2026-08-25,,,2025-09-19,2025-09-19,Y,,,,2025-09-19,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-03-11,Y,,,,2022-06-27,n/a
I83,,,2025-10-02,,,,Y,,,,,2025-10-02,,,2025-10-02,Y,,2025-10-02,Y,,2025-10-02,Y,,2026-02-05,Y,,,,,2026-02-15,,,2025-11-30,,TRUE,2026-07-14,2026-07-18,,,2025-05-23,2025-05-28,Y,,,,2025-06-25,y,Y,60643244,,YES,YES,YES,,2026-07-17,2026-08-04,,,,,,,,,,,,2025-10-15,Y,,,,2022-07-08,n/a
I84,,,2025-04-24,Y,,2025-04-24,Y,,2025-04-24,,,2025-04-24,,,2025-04-24,Y,,2025-10-30,Y,,2025-04-24,Y,,2026-02-06,Y,,,,,2026-05-07,,,2025-12-16,,TRUE,2026-08-06,2026-08-06,,,2025-12-15,2025-12-16,Y,,,,2025-12-16,y,y,,,YES,YES,YES,,,,,,,,,,,,,,2024-11-19,2024-11-19,y,,,,2022-09-01,n/a
I85,,,2025-04-07,Y,Y,2025-04-07,Y,,2025-05-07,,,2025-05-07,,,2025-04-07,Y,,2025-05-07,Y,,2025-04-07,Y,,2025-10-27,Y,,,,,2025-04-10,,,2025-12-01,,TRUE,2026-08-16,2026-08-16,,,2021-04-16,2021-04-16,Y,,,,2025-06-23,y,Y,60643246,,YES,YES,YES,,,,,,,,,,,,,,,2024-11-06,y,,,,2022-08-31,n/a
I86,,,2025-08-28,Y,,2025-08-28,Y,,2025-08-28,,,2025-08-28,,,2025-08-28,Y,,2025-08-28,Y,,2025-08-28,Y,,,,,,,,2026-02-17,,,2025-11-25,,TRUE,2026-08-01,2026-08-01,,,2025-05-30,2025-06-04,Y,60308142,,,2025-06-04,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-11,y,,,,2023-03-07,n/a
J87,,,2025-04-08,Y,,2025-04-08,Y,,2025-04-08,,,2025-04-08,,,2025-04-08,Y,,,,,2025-04-08,Y,,2025-10-27,Y,,,,,2025-04-09,,,2025-10-07,,TRUE,2026-07-20,2026-07-20,,,2025-06-08,2025-06-10,Y,60308143,,,2025-06-10,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-01-15,Y,,,,2022-08-02,n/a
J88,,,2025-09-30,Y,,2025-10-11,Y,,2025-10-11,,,2025-09-30,,,2025-09-30,Y,,2025-09-30,Y,,2025-09-30,Y,,2026-02-06,Y,,,,,2025-03-11,,,2025-08-22,Y,TRUE,2026-08-02,2026-08-02,,,2025-06-04,2025-06-05,Y,,,,2025-06-05,y,Y,60643249,,YES,YES,YES,,,,,,,,,,,,,,,2025-10-15,Y,,,,2022-08-18,n/a
J89,,,2025-04-18,Y,,2025-04-18,Y,,2025-04-18,,,2025-04-18,,,2025-04-18,Y,,2025-04-18,Y,,2025-04-18,Y,,2025-11-28,Y,,,,,2025-04-23,,,2025-11-21,,TRUE,2026-08-04,2026-08-04,,,2025-06-24,2025-06-25,Y,60308145,,,2025-06-25,y,Y,,,YES,YES,YES,,2026-06-11,,,,,,,,,,,,,2024-12-10,y,,,,2024-04-30,n/a
J90,,,2025-08-15,Y,,2025-08-15,Y,,2025-08-15,,,2025-08-15,,,2025-08-15,Y,,2025-08-15,Y,,2025-08-15,Y,,2026-02-06,Y,,,,ok,,,,2025-09-25,Y,TRUE,2026-08-07,2026-08-07,,,2025-09-23,2025-09-25,Y,,,,2025-09-25,y,y,,,YES,YES,YES,,,,,,,,,,,,,,2024-11-20,2024-11-20,y,,,,2022-07-11,n/a
J91,,,2025-04-24,Y,,2025-04-24,Y,,2025-04-24,,,2025-04-24,,,2025-04-24,Y,,2025-04-24,Y,,2025-04-24,Y,,2025-10-28,Y,,,,ok,,,,2025-09-29,,TRUE,2026-08-03,2026-08-03,,,2025-09-26,2025-09-30,Y,,,,2025-09-29,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2024-11-07,y,,,,2022-08-19,n/a
J92,,,2025-04-14,Y,,2025-04-14,Y,,2025-04-14,,,2025-04-14,,,2025-04-14,Y,,2025-04-14,Y,,2025-04-14,Y,,2025-10-28,Y,,,,ok,,,,2025-10-15,,TRUE,2026-08-04,2026-08-04,,,2025-09-29,2025-09-30,Y,60803532,,,2025-09-30,y,y,,,YES,YES,YES,,,,,,2026-08-27,2026-08-28,,,Needs parameter change,,,,2024-11-05,2024-11-05,y,,,,2022-08-12,n/a
J93,,,2025-09-09,Y,,2025-09-09,Y,,2025-09-09,,,2025-09-09,,,2025-09-09,Y,,2025-09-09,Y,,2025-09-09,Y,,2026-02-06,Y,,,,ok,,,,2025-10-10,,TRUE,2026-08-05,2026-08-06,,,2025-10-08,2025-10-10,Y,,,,2025-10-10,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2024-12-11,y,,2025-04-30,,2022-09-12,n/a
J94,no lift,,2025-09-08,Y,,2025-09-08,Y,,2025-09-08,,,2025-09-08,,,2025-09-08,Y,,2025-09-08,Y,,2025-09-08,Y,,2026-01-20,Y,,,,,2026-01-20,,,2025-10-08,,TRUE,2026-08-15,2026-08-16,,,2025-10-03,2025-10-07,Y,,,,2025-10-07,y,Y,,,YES,YES,YES,,,,,,,,,,,,,,2024-11-20,2024-11-20,y,,,,2022-07-15,n/a
J95,,,2025-06-20,Y,,2025-06-20,Y,,2025-06-20,,,2025-06-20,,,2025-06-20,Y,,2025-06-20,Y,,2025-06-20,Y,,2026-02-18,Y,,,,ok,,,,2025-10-10,,TRUE,2026-08-05,2026-08-05,,,2025-10-08,2025-10-10,Y,60308153,,,2025-10-10,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-14,Y,,,,2024-06-06,n/a
J96,no lift,,2025-05-19,Y,,2025-05-19,Y,,2025-05-19,,,2025-05-19,,,2025-05-19,Y,,2025-05-19,Y,,2025-05-19,Y,,2026-02-06,Y,,,,ok,,,,2025-11-20,,TRUE,,,--,,2025-10-01,2025-10-02,Y,,,,2025-10-02,y,y,,,YES,YES,YES,,,,,,,,,,,,,,,2025-02-14,Y,,,,2022-08-25,n/a
